260, 495
255, 530
263, 571
284, 619
317, 663
363, 703
421, 732
490, 752
558, 755
618, 742
670, 713
708, 668
735, 609
744, 549
738, 490
720, 446
692, 409
652, 377
610, 354
563, 338
515, 331
466, 330
418, 341
368, 361
324, 385
289, 415
267, 457
257, 508
257, 554
267, 600
287, 651
312, 690
353, 725
400, 740
466, 746
536, 748
596, 746
646, 727
678, 679
698, 612
705, 549
706, 496
703, 444
695, 406
683, 382
665, 363
636, 349
594, 343
530, 341
459, 347
396, 362
356, 387
326, 421
302, 474
294, 531
296, 578
308, 619
327, 659
356, 697
393, 718
442, 729
496, 736
545, 735
583, 720
619, 689
646, 637
663, 583
673, 536
675, 494
673, 460
661, 428
641, 402
617, 381
581, 365
536, 354
486, 349
433, 347
382, 355
338, 371
296, 394
259, 429
229, 477
217, 521
214, 561
214, 597
221, 626
238, 671
263, 714
295, 757
333, 792
381, 816
439, 827
494, 825
544, 810
594, 787
633, 758
660, 727
685, 676
701, 617
708, 568
705, 513
688, 460
665, 419
638, 385
604, 357
561, 335
512, 323
461, 321
416, 328
372, 348
335, 376
299, 420
271, 466
255, 508
250, 554
256, 595
271, 631
294, 672
322, 711
355, 743
394, 767
444, 780
503, 781
566, 769
637, 743
704, 702
754, 649
782, 589
789, 540
781, 486
751, 431
703, 379
636, 338
565, 309
476, 289
398, 284
344, 291
308, 311
274, 348
246, 404
230, 457
221, 500
216, 539
216, 578
226, 627
240, 669
256, 695
276, 718
299, 739
320, 755
337, 764
356, 769
359, 768
365, 768
378, 770
393, 772
412, 776
433, 778
458, 778
489, 778
513, 776
532, 774
548, 771
561, 765
573, 758
590, 744
611, 718
629, 691
646, 665
662, 637
677, 608
687, 577
699, 534
709, 486
715, 448
715, 415
710, 393
702, 379
689, 363
663, 341
623, 318
568, 300
515, 287
464, 280
416, 280
370, 284
314, 299
266, 324
229, 350
200, 382
173, 432
153, 497
145, 553
148, 610
168, 676
193, 720
228, 759
274, 792
337, 818
410, 837
482, 849
541, 849
590, 835
635, 803
677, 752
707, 700
728, 638
742, 582
747, 544
745, 509
733, 469
715, 432
689, 394
655, 359
617, 336
571, 323
525, 318
480, 317
433, 324
387, 337
341, 357
300, 377
266, 399
245, 422
230, 445
216, 477
203, 521
198, 572
197, 617
197, 671
205, 710
219, 735
241, 761
286, 787
335, 807
358, 813
358, 812
362, 809
382, 802
398, 803
406, 802
424, 807
450, 809
473, 810
488, 809
506, 808
538, 801
570, 789
592, 779
608, 768
621, 755
633, 741
647, 727
661, 712
674, 695
692, 671
707, 649
718, 627
728, 606
738, 581
748, 548
756, 510
757, 467
750, 423
734, 385
711, 356
686, 339
655, 322
612, 305
563, 291
521, 285
482, 282
446, 281
410, 288
376, 299
342, 319
304, 351
266, 386
241, 419
225, 447
216, 475
210, 499
208, 521
210, 548
213, 570
216, 585
220, 607
227, 631
238, 656
251, 679
267, 700
281, 717
292, 730
306, 741
333, 755
366, 766
398, 773
431, 777
462, 779
487, 779
514, 779
547, 777
571, 772
589, 763
611, 745
639, 719
662, 693
682, 665
702, 633
717, 598
729, 564
735, 527
736, 486
731, 449
721, 416
710, 389
692, 361
668, 333
633, 304
594, 279
555, 268
516, 265
471, 268
434, 277
391, 293
346, 316
306, 339
276, 361
256, 388
241, 420
229, 448
222, 477
222, 511
226, 545
235, 579
247, 609
260, 631
276, 652
297, 674
324, 694
355, 710
389, 726
423, 738
448, 746
469, 750
491, 751
517, 749
543, 744
569, 737
600, 726
632, 706
661, 680
683, 654
702, 623
722, 589
739, 558
752, 532
765, 506
775, 477
784, 450
789, 421
791, 385
789, 345
775, 301
755, 262
733, 228
708, 199
675, 170
640, 147
608, 134
576, 127
543, 126
503, 126
454, 132
404, 143
355, 160
318, 178
289, 201
268, 228
253, 262
241, 302
237, 345
241, 388
254, 436
277, 483
303, 522
341, 554
393, 581
445, 599
501, 613
557, 616
615, 606
668, 581
709, 551
742, 517
767, 477
796, 417
811, 356
808, 303
793, 258
768, 218
738, 184
695, 153
646, 133
585, 119
519, 113
461, 111
410, 114
372, 122
336, 132
299, 161
274, 200
258, 248
249, 307
247, 365
261, 434
288, 488
324, 529
358, 555
392, 570
431, 577
482, 584
530, 590
575, 585
625, 554
672, 507
712, 459
747, 413
774, 372
789, 328
791, 286
776, 240
739, 188
701, 154
662, 133
609, 117
548, 111
483, 117
427, 134
381, 158
343, 193
311, 232
289, 273
280, 328
280, 394
287, 452
305, 492
332, 528
370, 564
415, 591
473, 608
536, 613
592, 610
644, 592
696, 560
728, 520
748, 467
754, 407
752, 340
739, 282
717, 234
691, 195
656, 165
619, 149
572, 144
525, 143
472, 150
417, 174
374, 211
335, 264
314, 318
310, 374
316, 425
337, 482
376, 540
431, 592
497, 630
575, 651
659, 656
738, 653
802, 634
844, 590
873, 522
887, 447
888, 373
874, 315
838, 258
787, 211
737, 182
667, 161
585, 154
521, 153
467, 164
433, 180
412, 198
390, 236
369, 293
357, 344
356, 399
363, 466
381, 534
409, 590
445, 632
492, 660
551, 679
620, 679
690, 648
758, 587
816, 526
859, 479
884, 430
895, 375
893, 321
879, 283
847, 245
784, 205
705, 176
624, 154
548, 138
487, 135
451, 147
421, 178
387, 235
358, 309
347, 379
354, 440
374, 507
395, 555
413, 576
431, 590
465, 618
500, 639
542, 647
578, 647
607, 647
633, 638
659, 621
692, 601
727, 573
755, 538
781, 485
795, 424
784, 364
750, 311
718, 281
687, 262
663, 251
630, 240
590, 233
547, 231
511, 234
474, 246
427, 267
374, 304
335, 346
310, 385
300, 425
300, 460
301, 500
306, 526
307, 528
315, 528
316, 526
319, 522
319, 521
320, 518
322, 517
322, 518
324, 524
327, 530
330, 538
336, 546
342, 552
351, 561
365, 577
379, 603
380, 603
383, 608
390, 612
394, 612
410, 613
442, 612
473, 609
490, 609
499, 608
511, 604
521, 601
530, 597
542, 586
555, 570
568, 555
580, 536
586, 520
590, 505
592, 491
592, 477
589, 467
582, 459
578, 455
574, 451
568, 448
562, 444
554, 440
542, 435
527, 433
515, 432
507, 432
500, 432
489, 435
477, 440
466, 447
457, 454
451, 461
446, 470
443, 479
443, 487
442, 495
442, 504
445, 513
450, 522
457, 532
464, 540
473, 548
482, 554
492, 557
503, 558
516, 557
528, 554
538, 550
549, 543
559, 533
567, 520
573, 506
576, 491
577, 475
575, 457
570, 444
561, 433
550, 427
529, 422
502, 419
487, 418
478, 419
470, 422
459, 428
449, 434
441, 442
433, 454
428, 469
427, 482
426, 493
428, 507
431, 525
438, 541
447, 553
458, 562
474, 568
493, 571
516, 573
533, 571
543, 566
552, 556
562, 542
571, 524
578, 505
582, 490
583, 472
581, 459
574, 447
564, 437
548, 427
528, 422
510, 419
498, 419
487, 420
483, 421
478, 425
469, 432
458, 442
449, 454
444, 464
440, 477
439, 488
442, 503
448, 516
456, 527
467, 536
480, 542
499, 548
520, 550
541, 552
556, 550
567, 544
575, 537
583, 527
590, 515
594, 499
596, 480
595, 467
591, 454
582, 442
569, 432
543, 422
511, 416
493, 416
483, 420
473, 427
461, 440
448, 457
437, 477
435, 496
438, 511
447, 526
462, 544
485, 561
509, 571
529, 572
549, 566
567, 555
583, 541
596, 524
604, 507
608, 489
607, 473
601, 458
592, 447
573, 433
545, 421
519, 417
501, 416
483, 419
461, 428
442, 442
430, 458
424, 471
423, 487
428, 502
437, 519
452, 536
469, 547
489, 553
516, 555
533, 551
546, 541
558, 531
567, 516
574, 497
578, 477
577, 459
573, 445
562, 433
542, 425
514, 422
488, 420
465, 423
440, 437
421, 456
409, 478
404, 509
406, 537
416, 560
428, 573
441, 579
462, 581
487, 578
513, 571
531, 559
543, 543
552, 522
557, 501
559, 481
555, 463
548, 451
540, 443
527, 437
505, 431
476, 426
459, 426
449, 431
440, 443
428, 462
419, 486
416, 509
419, 530
428, 547
436, 560
449, 572
465, 580
488, 582
516, 578
539, 570
555, 556
566, 533
572, 506
573, 477
564, 451
548, 434
529, 424
509, 420
489, 419
470, 422
445, 430
420, 441
409, 452
404, 459
400, 469
396, 481
394, 499
399, 521
412, 546
427, 563
439, 571
452, 575
466, 576
488, 573
509, 567
525, 558
537, 545
547, 527
553, 507
556, 491
555, 471
549, 455
537, 440
519, 427
496, 417
470, 413
445, 414
430, 420
421, 428
411, 447
402, 475
399, 499
403, 522
412, 539
425, 549
443, 555
467, 556
485, 553
493, 550
501, 542
512, 531
521, 516
528, 498
532, 479
532, 456
523, 432
511, 416
494, 404
468, 398
439, 397
422, 400
407, 407
388, 423
375, 445
368, 463
365, 482
364, 501
368, 522
374, 540
390, 559
419, 571
448, 575
481, 571
504, 560
520, 541
532, 516
538, 483
536, 451
522, 425
501, 407
479, 401
462, 406
440, 420
416, 444
399, 470
393, 496
394, 522
406, 541
423, 555
450, 564
477, 569
502, 564
521, 548
536, 520
541, 487
536, 454
516, 426
492, 410
471, 407
455, 411
435, 423
413, 444
395, 473
389, 495
389, 514
398, 532
415, 546
436, 551
462, 553
487, 545
506, 530
520, 499
526, 466
526, 437
512, 411
491, 396
465, 389
437, 391
409, 403
391, 425
377, 456
371, 489
375, 518
394, 543
422, 563
453, 573
482, 574
507, 564
524, 543
530, 511
526, 477
510, 444
487, 416
460, 402
433, 399
413, 408
395, 430
383, 457
377, 486
385, 512
404, 534
433, 549
469, 555
504, 553
519, 541
527, 517
531, 484
529, 461
516, 444
494, 429
463, 420
430, 418
406, 419
392, 425
378, 441
365, 468
358, 497
360, 524
374, 544
395, 557
419, 563
454, 563
479, 552
495, 531
506, 498
507, 462
499, 432
478, 410
454, 401
424, 404
401, 421
381, 456
376, 496
392, 526
422, 545
455, 548
491, 535
511, 505
515, 464
506, 429
486, 412
458, 407
430, 420
411, 447
406, 480
417, 507
442, 524
474, 528
504, 517
525, 486
522, 440
497, 406
449, 395
404, 408
387, 442
392, 483
423, 518
465, 535
507, 534
542, 511
549, 468
523, 422
480, 399
432, 396
402, 416
390, 461
398, 505
425, 529
456, 533
495, 517
525, 481
527, 435
506, 404
467, 391
427, 399
405, 435
396, 483
405, 516
433, 535
470, 540
515, 526
541, 495
540, 450
510, 415
461, 395
401, 392
374, 416
371, 461
395, 501
433, 521
462, 524
486, 510
509, 472
515, 419
502, 387
470, 374
432, 379
397, 410
380, 468
389, 516
421, 543
460, 555
500, 552
530, 523
534, 473
505, 423
454, 395
388, 393
351, 427
347, 478
386, 530
452, 551
515, 546
554, 509
558, 456
516, 394
450, 366
384, 372
358, 413
359, 468
389, 505
422, 516
465, 509
504, 478
521, 427
508, 397
467, 383
423, 391
394, 427
381, 497
397, 540
437, 560
487, 565
530, 549
547, 505
530, 445
480, 395
400, 380
341, 396
319, 430
317, 459
322, 475
325, 488
328, 511
337, 538
348, 557
365, 576
389, 594
413, 605
435, 612
461, 615
483, 610
506, 601
528, 588
545, 571
560, 549
573, 524
578, 494
579, 456
570, 420
549, 389
522, 362
489, 334
456, 315
423, 302
387, 296
350, 295
320, 299
302, 306
289, 311
269, 322
240, 344
205, 374
180, 400
173, 422
172, 451
179, 488
191, 532
208, 569
232, 604
257, 629
283, 646
310, 658
345, 668
390, 674
428, 674
457, 667
481, 649
507, 623
532, 597
549, 567
560, 531
569, 493
572, 458
571, 425
561, 394
548, 369
530, 349
504, 327
470, 308
440, 296
409, 287
382, 283
358, 284
333, 291
305, 302
272, 317
244, 332
231, 344
218, 356
203, 373
189, 397
178, 426
175, 461
183, 495
197, 530
215, 559
236, 581
260, 601
287, 620
320, 635
352, 644
392, 648
434, 648
471, 638
500, 621
528, 591
556, 536
576, 482
579, 441
567, 399
539, 357
502, 325
472, 306
445, 296
418, 291
386, 289
351, 291
328, 299
302, 311
275, 328
255, 346
233, 372
213, 399
197, 430
192, 460
193, 493
202, 525
218, 555
243, 586
270, 613
306, 635
339, 649
367, 658
394, 660
418, 656
452, 638
489, 594
519, 539
535, 489
538, 450
538, 415
526, 381
506, 354
472, 327
424, 307
363, 294
302, 291
258, 293
237, 301
225, 312
210, 334
193, 368
179, 409
168, 450
166, 491
174, 528
190, 565
211, 598
237, 625
269, 641
307, 654
349, 659
390, 657
426, 648
458, 630
485, 603
511, 568
529, 531
538, 493
536, 452
521, 410
496, 375
467, 352
429, 333
387, 319
342, 310
309, 309
285, 317
252, 338
222, 366
200, 400
188, 439
182, 480
182, 519
186, 546
192, 561
200, 573
210, 586
221, 596
236, 609
258, 621
290, 627
327, 624
360, 618
389, 610
416, 597
440, 577
461, 552
473, 532
481, 506
486, 469
485, 425
473, 384
452, 348
428, 323
400, 306
367, 297
341, 296
318, 298
293, 308
267, 324
239, 343
220, 363
207, 390
196, 421
187, 453
183, 479
185, 507
200, 540
225, 577
252, 604
287, 623
335, 633
381, 633
423, 627
456, 616
487, 596
511, 556
522, 517
523, 486
517, 458
502, 423
480, 389
462, 366
441, 345
415, 332
386, 325
352, 325
307, 328
264, 340
231, 353
212, 373
200, 400
191, 430
187, 467
194, 513
217, 557
245, 592
280, 620
320, 640
367, 649
413, 646
445, 631
473, 605
504, 565
524, 523
528, 485
523, 447
506, 409
480, 381
444, 359
404, 345
362, 343
322, 347
281, 359
242, 378
213, 404
197, 435
192, 470
198, 509
215, 549
235, 579
265, 605
300, 618
345, 623
392, 620
432, 609
457, 582
472, 541
480, 495
479, 447
469, 405
450, 370
425, 345
394, 331
360, 327
322, 332
277, 352
240, 387
215, 431
206, 477
206, 519
221, 567
250, 613
286, 642
323, 655
366, 657
411, 650
446, 634
473, 600
489, 553
496, 501
495, 462
481, 430
456, 396
423, 377
384, 369
340, 368
298, 374
263, 390
246, 407
228, 431
216, 461
211, 493
211, 532
221, 562
243, 595
271, 626
303, 647
337, 654
383, 648
428, 636
462, 613
483, 567
488, 510
483, 463
461, 415
433, 378
405, 353
375, 346
348, 348
310, 368
267, 403
221, 452
188, 494
178, 529
183, 567
200, 599
224, 625
263, 644
322, 660
377, 663
412, 655
435, 626
454, 568
471, 505
473, 461
462, 420
436, 384
402, 364
364, 358
321, 364
273, 385
230, 415
198, 449
188, 487
192, 536
211, 582
244, 620
290, 646
346, 663
396, 668
433, 656
451, 626
460, 577
462, 518
458, 478
439, 441
419, 413
402, 398
379, 388
346, 385
302, 386
259, 399
221, 421
190, 455
178, 485
177, 521
186, 557
202, 598
230, 639
263, 662
308, 670
367, 661
419, 629
446, 600
458, 576
461, 542
465, 503
466, 472
458, 439
441, 409
419, 389
388, 376
355, 371
328, 370
303, 373
278, 384
249, 399
231, 417
223, 430
218, 440
214, 453
211, 473
211, 498
216, 521
223, 541
234, 567
247, 590
257, 602
264, 610
271, 616
278, 622
286, 628
296, 634
305, 639
314, 643
327, 649
341, 655
353, 659
365, 663
380, 667
397, 671
409, 674
421, 676
435, 677
456, 677
481, 677
507, 676
531, 671
557, 655
582, 632
602, 609
618, 581
630, 549
635, 515
634, 481
622, 449
604, 421
581, 397
552, 379
520, 368
492, 366
469, 367
442, 377
408, 394
376, 416
351, 437
336, 465
327, 505
329, 554
344, 603
366, 640
396, 670
436, 688
473, 691
519, 679
564, 658
597, 629
616, 588
623, 541
624, 492
620, 449
607, 416
582, 396
542, 384
485, 383
424, 390
387, 397
364, 405
344, 416
327, 436
319, 466
317, 502
321, 534
340, 582
368, 621
399, 645
440, 653
490, 651
543, 637
574, 619
593, 583
602, 529
598, 468
578, 418
546, 386
506, 368
464, 362
428, 362
397, 372
366, 388
329, 416
302, 451
292, 490
293, 529
307, 565
329, 596
358, 623
387, 641
422, 652
472, 654
537, 638
594, 612
639, 571
665, 525
680, 479
682, 444
669, 414
640, 387
599, 370
552, 360
502, 356
464, 356
433, 369
407, 389
380, 416
358, 452
350, 488
351, 530
361, 572
377, 607
399, 636
429, 666
471, 694
526, 720
588, 739
658, 748
721, 742
779, 715
820, 668
853, 624
873, 585
876, 542
872, 501
865, 465
854, 439
838, 417
817, 400
791, 392
750, 389
689, 393
649, 408
634, 424
618, 448
605, 484
596, 528
595, 569
605, 607
623, 641
644, 667
674, 684
721, 692
772, 692
812, 677
839, 647
864, 605
879, 550
881, 505
875, 470
860, 435
839, 409
808, 390
768, 380
729, 377
685, 375
642, 378
601, 390
567, 411
544, 440
531, 480
524, 529
526, 580
539, 627
561, 667
590, 699
627, 718
666, 723
716, 716
768, 696
810, 670
842, 636
863, 594
869, 544
864, 499
846, 462
814, 430
767, 404
720, 392
678, 389
639, 395
595, 416
555, 451
534, 490
522, 540
524, 593
542, 648
571, 694
610, 731
657, 751
708, 753
774, 734
830, 696
869, 645
883, 603
885, 558
868, 506
827, 455
779, 423
742, 408
703, 400
659, 398
617, 403
587, 415
564, 428
542, 453
523, 494
517, 541
519, 582
538, 620
572, 662
617, 690
667, 700
716, 700
752, 692
774, 679
796, 654
820, 618
838, 575
841, 530
830, 482
808, 446
778, 418
742, 403
705, 397
676, 397
645, 404
614, 416
592, 432
576, 451
560, 473
551, 491
546, 507
542, 527
540, 546
540, 560
540, 574
543, 584
546, 592
548, 598
551, 608
557, 620
564, 632
569, 640
575, 647
581, 654
585, 658
586, 659
588, 662
589, 663
592, 665
599, 671
606, 676
615, 682
622, 686
630, 688
642, 689
658, 689
677, 686
698, 679
720, 666
740, 651
753, 637
767, 617
778, 595
790, 568
798, 541
803, 508
806, 467
806, 424
806, 387
804, 353
796, 297
787, 246
783, 222
777, 198
768, 178
756, 160
740, 145
715, 128
680, 113
630, 97
571, 84
515, 76
474, 70
442, 69
407, 70
370, 78
328, 90
285, 106
239, 126
197, 146
162, 162
133, 183
106, 213
83, 244
69, 276
61, 311
57, 356
57, 402
64, 458
75, 516
88, 562
101, 598
116, 629
135, 662
156, 693
186, 729
223, 758
264, 785
314, 810
371, 829
433, 844
503, 853
571, 856
636, 848
695, 822
754, 773
807, 697
844, 629
861, 569
867, 490
863, 416
849, 354
817, 299
785, 251
754, 213
717, 174
678, 145
634, 129
582, 123
525, 122
463, 128
410, 139
359, 157
315, 179
264, 215
215, 260
191, 301
180, 339
172, 386
164, 430
160, 478
160, 519
161, 557
168, 598
178, 636
191, 673
211, 711
237, 745
262, 768
292, 789
327, 809
377, 825
436, 840
504, 852
579, 858
645, 858
733, 837
810, 785
870, 694
903, 576
913, 469
910, 389
905, 340
890, 291
868, 254
841, 222
803, 197
747, 180
648, 166
547, 159
472, 159
410, 162
364, 178
329, 213
300, 283
284, 353
278, 407
278, 458
275, 514
276, 568
285, 613
302, 652
330, 690
366, 721
402, 747
446, 771
494, 791
546, 802
599, 804
652, 795
702, 774
759, 733
818, 660
869, 567
900, 482
916, 403
910, 334
880, 272
829, 217
752, 169
664, 135
571, 117
466, 112
375, 119
316, 132
284, 152
260, 178
235, 209
202, 243
160, 292
125, 342
99, 390
87, 427
80, 464
74, 512
74, 565
88, 615
115, 663
154, 710
201, 752
258, 792
317, 818
368, 834
413, 838
472, 830
532, 816
601, 793
667, 747
725, 684
769, 634
791, 589
801, 534
810, 477
810, 423
806, 362
792, 303
772, 254
744, 217
703, 187
646, 161
584, 144
511, 134
430, 132
362, 147
297, 174
237, 211
178, 261
130, 318
88, 376
61, 433
48, 495
45, 570
60, 646
95, 724
140, 789
208, 846
303, 887
413, 912
527, 926
632, 922
718, 895
784, 850
835, 798
884, 731
922, 656
943, 576
949, 480
937, 398
910, 324
869, 258
824, 203
781, 154
738, 114
686, 76
635, 58
580, 55
510, 64
424, 85
343, 115
263, 159
197, 201
135, 247
94, 299
68, 361
53, 432
43, 493
46, 560
65, 626
94, 686
129, 737
167, 776
204, 810
261, 849
337, 878
430, 897
521, 909
612, 909
677, 894
722, 865
757, 814
801, 725
845, 648
877, 576
893, 499
903, 414
904, 360
892, 306
869, 250
843, 204
809, 165
767, 133
704, 106
644, 95
589, 92
536, 91
474, 94
421, 107
363, 127
303, 148
254, 172
216, 206
179, 246
146, 287
126, 316
