435, 803
472, 812
513, 815
563, 822
615, 830
657, 832
688, 830
710, 818
730, 800
757, 773
783, 740
804, 708
820, 679
833, 643
845, 595
852, 553
852, 526
848, 485
840, 433
828, 396
818, 373
808, 352
788, 330
755, 314
720, 303
673, 294
597, 285
514, 282
467, 280
430, 280
387, 291
357, 306
330, 331
291, 380
251, 440
237, 472
228, 499
223, 531
223, 572
223, 615
229, 658
243, 702
266, 747
291, 782
320, 811
354, 837
400, 857
448, 869
497, 871
544, 867
587, 852
631, 833
668, 812
694, 787
718, 758
739, 724
760, 680
776, 614
793, 569
812, 513
826, 436
830, 377
827, 342
806, 299
768, 250
725, 216
670, 194
597, 178
532, 171
495, 170
461, 174
422, 185
383, 201
356, 215
325, 233
290, 256
264, 292
237, 336
211, 376
194, 414
186, 458
181, 502
181, 546
188, 585
205, 635
227, 679
249, 712
273, 744
303, 773
334, 794
367, 807
404, 818
440, 825
480, 825
521, 824
562, 817
600, 802
630, 780
663, 745
691, 685
713, 611
726, 557
734, 509
734, 457
723, 398
707, 355
691, 322
664, 288
627, 260
590, 238
546, 223
494, 210
447, 208
412, 212
381, 225
346, 248
312, 272
287, 299
270, 338
257, 388
251, 437
250, 487
257, 541
265, 592
278, 633
300, 673
323, 705
346, 731
380, 752
418, 766
459, 774
502, 776
549, 772
597, 765
640, 748
675, 715
710, 674
736, 643
751, 604
762, 520
765, 466
762, 429
744, 377
714, 324
682, 290
648, 261
594, 230
534, 209
490, 203
455, 208
408, 219
363, 238
324, 269
280, 316
240, 384
213, 454
199, 522
201, 598
220, 681
250, 742
285, 779
335, 807
402, 823
466, 826
527, 825
577, 814
625, 775
672, 709
704, 648
725, 573
730, 500
729, 452
719, 412
698, 367
656, 316
603, 279
541, 256
477, 243
411, 238
360, 241
320, 258
275, 298
241, 367
213, 459
203, 556
213, 647
244, 721
289, 777
347, 816
407, 834
466, 841
525, 836
580, 812
619, 766
660, 686
693, 626
712, 559
712, 489
706, 440
692, 406
658, 364
608, 320
544, 287
460, 264
372, 260
313, 267
263, 284
231, 308
217, 346
204, 427
198, 516
213, 600
253, 687
312, 756
372, 786
452, 792
542, 785
628, 762
685, 710
727, 612
750, 539
755, 475
737, 402
701, 336
673, 301
634, 283
554, 270
453, 266
376, 275
311, 291
268, 317
238, 380
229, 470
232, 546
252, 615
285, 678
334, 733
388, 765
452, 777
529, 783
608, 770
674, 726
719, 659
754, 585
764, 526
758, 467
723, 398
664, 342
577, 303
492, 286
408, 278
335, 280
287, 307
253, 368
238, 453
240, 561
262, 654
305, 731
378, 794
462, 826
545, 839
632, 836
698, 811
752, 742
780, 633
793, 545
783, 472
742, 397
673, 332
604, 301
533, 289
458, 287
369, 300
299, 326
261, 358
235, 411
225, 489
234, 576
263, 646
311, 704
382, 747
472, 771
555, 780
619, 764
689, 709
746, 621
780, 522
776, 447
746, 386
701, 343
620, 305
511, 280
433, 275
354, 294
267, 335
212, 390
190, 459
189, 513
205, 581
241, 650
293, 711
348, 748
396, 762
450, 767
505, 764
549, 752
606, 718
652, 663
685, 584
705, 516
709, 465
690, 412
641, 357
583, 320
522, 300
448, 289
377, 292
321, 317
275, 360
237, 421
224, 495
233, 574
256, 637
289, 691
333, 729
397, 758
465, 777
521, 788
575, 787
615, 768
649, 732
669, 697
688, 649
697, 603
697, 556
678, 503
639, 450
579, 407
508, 372
450, 354
396, 348
335, 350
274, 374
236, 409
219, 452
215, 513
236, 578
269, 626
341, 670
482, 684
496, 681
510, 674
600, 654
705, 632
778, 616
821, 598
841, 573
849, 537
852, 499
852, 450
839, 401
815, 362
771, 329
724, 303
681, 289
636, 280
585, 268
535, 261
495, 260
461, 260
427, 266
387, 280
351, 305
302, 346
258, 380
233, 411
221, 456
216, 494
221, 529
237, 570
266, 615
295, 645
324, 663
366, 683
423, 705
480, 722
528, 733
584, 737
638, 734
684, 720
724, 698
755, 675
777, 652
796, 623
812, 590
824, 555
829, 514
827, 467
815, 424
792, 383
771, 356
743, 330
703, 307
663, 294
621, 283
576, 274
528, 271
485, 274
444, 283
409, 295
384, 311
359, 336
333, 375
313, 422
306, 471
306, 516
312, 561
329, 606
354, 647
385, 681
422, 713
469, 737
511, 748
555, 753
610, 754
658, 749
692, 730
716, 696
742, 665
761, 628
777, 574
786, 509
786, 467
773, 432
755, 403
735, 382
706, 361
664, 340
613, 324
561, 314
508, 308
471, 307
452, 309
435, 316
401, 339
365, 369
332, 403
305, 438
288, 473
283, 511
284, 552
295, 596
315, 638
341, 681
369, 711
402, 734
436, 749
474, 760
512, 765
556, 767
590, 761
620, 746
647, 726
671, 699
697, 655
722, 607
739, 552
743, 494
733, 436
715, 398
689, 365
654, 337
605, 316
539, 300
474, 292
412, 292
365, 300
331, 316
302, 342
274, 379
250, 425
237, 465
232, 503
232, 545
244, 591
262, 631
284, 664
313, 693
351, 717
395, 736
436, 749
477, 759
515, 760
549, 752
577, 744
601, 736
629, 723
654, 703
678, 677
695, 649
709, 607
719, 562
729, 530
736, 488
734, 432
723, 389
705, 361
680, 328
640, 286
603, 265
556, 255
495, 243
450, 241
420, 245
394, 253
375, 259
369, 263
364, 268
361, 271
360, 271
358, 272
355, 272
353, 274
350, 275
347, 277
345, 278
343, 281
340, 284
336, 287
332, 290
329, 292
326, 294
324, 297
322, 298
318, 302
314, 306
312, 310
309, 313
307, 315
304, 318
300, 323
292, 330
284, 337
279, 342
273, 350
263, 364
253, 383
246, 400
239, 423
233, 445
230, 460
229, 473
228, 489
227, 507
227, 524
230, 539
235, 560
242, 582
253, 606
266, 628
281, 649
296, 667
312, 680
328, 690
346, 699
366, 707
388, 714
415, 721
448, 725
480, 726
515, 725
546, 721
574, 709
598, 693
617, 671
636, 647
652, 618
666, 587
674, 558
679, 531
679, 506
675, 478
665, 448
652, 423
638, 402
616, 377
593, 354
572, 335
548, 315
516, 297
485, 288
464, 284
436, 280
397, 276
364, 276
334, 282
304, 291
278, 303
253, 322
229, 350
212, 370
200, 391
191, 416
184, 449
183, 474
189, 502
201, 541
216, 581
235, 613
258, 638
286, 664
317, 688
351, 705
391, 717
443, 727
486, 729
527, 722
555, 711
582, 689
610, 652
636, 603
655, 549
663, 502
661, 450
646, 405
616, 362
582, 331
541, 309
494, 293
423, 274
363, 264
323, 264
283, 265
243, 277
210, 304
172, 344
139, 388
125, 430
124, 474
131, 530
148, 580
174, 620
202, 656
236, 683
274, 700
317, 713
367, 723
415, 731
454, 735
491, 736
524, 727
558, 707
585, 684
606, 654
624, 617
639, 576
646, 536
643, 489
623, 441
597, 403
570, 373
536, 346
491, 326
442, 312
392, 305
347, 304
309, 314
289, 325
268, 343
238, 378
207, 430
193, 490
194, 548
215, 607
244, 654
283, 706
321, 744
366, 764
405, 773
445, 776
488, 772
532, 755
576, 733
607, 712
634, 689
659, 651
678, 599
685, 548
682, 493
668, 444
639, 392
603, 350
563, 321
503, 298
434, 286
388, 285
352, 297
303, 335
246, 412
205, 489
181, 545
180, 605
208, 687
241, 749
276, 788
321, 818
376, 842
442, 855
506, 856
564, 849
616, 820
653, 760
678, 688
695, 634
705, 573
703, 511
686, 459
669, 427
641, 392
585, 357
496, 329
406, 310
324, 304
239, 308
177, 330
148, 365
119, 427
99, 503
103, 578
123, 649
163, 718
221, 770
300, 806
372, 834
422, 850
462, 856
506, 852
552, 827
604, 783
662, 715
708, 656
732, 603
737, 545
732, 502
716, 465
675, 419
613, 377
551, 349
481, 328
403, 316
335, 320
277, 332
247, 350
225, 370
203, 416
196, 479
196, 562
201, 640
224, 696
263, 745
296, 775
336, 797
387, 813
439, 825
481, 826
524, 810
569, 770
610, 723
644, 683
665, 638
683, 586
693, 538
693, 498
680, 454
650, 406
601, 366
548, 346
483, 329
402, 322
327, 324
277, 341
233, 379
197, 440
174, 516
169, 601
181, 691
213, 762
260, 814
319, 850
387, 876
447, 889
490, 887
534, 863
580, 819
623, 765
653, 699
676, 624
693, 571
694, 529
683, 490
662, 463
627, 440
584, 418
531, 396
477, 379
424, 376
365, 391
328, 418
292, 454
268, 487
253, 523
244, 568
244, 625
255, 693
275, 745
305, 785
350, 820
411, 846
473, 856
530, 841
584, 819
631, 792
665, 763
698, 691
715, 633
720, 586
706, 533
665, 472
600, 423
526, 388
459, 364
400, 352
351, 354
320, 371
287, 391
251, 411
223, 437
200, 478
192, 515
192, 556
202, 608
227, 684
256, 730
288, 755
333, 783
408, 797
500, 785
594, 761
617, 753
621, 753
662, 718
667, 704
672, 687
679, 660
687, 628
693, 607
697, 586
699, 551
694, 514
683, 481
662, 443
631, 408
586, 378
549, 359
513, 343
468, 334
431, 335
406, 345
375, 362
346, 388
321, 425
303, 466
301, 502
307, 546
319, 586
341, 627
368, 667
404, 703
444, 727
485, 736
544, 737
607, 737
666, 721
709, 691
737, 638
753, 582
755, 520
750, 452
733, 393
702, 349
664, 322
620, 308
557, 297
489, 294
442, 299
403, 322
362, 367
329, 414
313, 465
310, 512
317, 555
330, 594
358, 635
398, 672
450, 707
510, 729
567, 739
607, 734
647, 709
695, 660
730, 621
749, 574
758, 502
754, 438
733, 390
691, 342
633, 301
577, 280
517, 273
455, 282
399, 313
351, 350
315, 399
301, 459
303, 526
323, 576
351, 606
398, 627
454, 641
499, 648
539, 650
580, 636
610, 601
636, 555
660, 504
666, 460
661, 422
648, 388
628, 360
592, 330
540, 308
482, 300
442, 303
404, 315
369, 343
335, 404
310, 471
304, 512
313, 552
337, 591
369, 612
404, 623
451, 631
503, 631
547, 615
586, 591
613, 563
633, 522
648, 476
653, 440
642, 390
613, 331
579, 297
520, 268
452, 257
397, 255
358, 266
334, 297
300, 364
277, 446
276, 515
301, 564
337, 601
384, 624
437, 638
493, 644
544, 642
583, 625
605, 585
621, 519
633, 449
617, 386
573, 326
521, 286
475, 272
433, 272
392, 289
330, 332
276, 391
249, 450
249, 503
272, 550
315, 604
370, 650
432, 666
489, 669
552, 657
606, 622
639, 560
656, 488
660, 435
639, 384
599, 342
544, 320
481, 312
428, 310
381, 324
350, 364
330, 432
320, 496
323, 551
346, 605
382, 643
430, 661
488, 661
557, 639
623, 601
664, 560
682, 499
683, 441
666, 388
635, 346
579, 319
506, 312
408, 317
337, 347
295, 405
279, 476
277, 544
291, 604
321, 652
368, 679
420, 687
483, 677
555, 646
602, 613
633, 582
650, 539
656, 470
644, 409
610, 364
557, 332
500, 320
443, 324
385, 351
342, 402
316, 467
311, 539
330, 607
368, 662
416, 689
487, 701
567, 702
623, 677
655, 630
680, 561
690, 499
681, 435
634, 379
566, 350
498, 346
441, 360
400, 389
376, 426
362, 463
360, 508
375, 584
400, 648
429, 686
463, 702
507, 699
563, 673
615, 627
652, 574
669, 524
673, 484
663, 440
628, 404
581, 387
525, 384
461, 389
391, 410
349, 448
335, 505
334, 566
349, 611
380, 659
414, 688
457, 698
511, 695
581, 667
632, 620
654, 559
656, 491
644, 438
611, 399
559, 377
496, 374
423, 379
366, 401
330, 442
314, 504
312, 559
323, 609
358, 659
405, 687
452, 696
495, 697
543, 678
595, 625
622, 579
629, 534
622, 484
590, 428
546, 397
498, 389
453, 391
404, 410
355, 451
329, 512
325, 574
341, 633
376, 683
434, 716
503, 722
574, 714
639, 686
688, 630
708, 571
712, 522
704, 476
678, 432
633, 404
570, 392
498, 390
428, 393
374, 413
333, 439
319, 480
323, 545
343, 617
378, 667
429, 697
496, 705
558, 704
595, 687
621, 644
640, 568
645, 495
628, 443
583, 400
523, 380
463, 377
403, 393
342, 432
307, 489
300, 558
311, 641
341, 707
373, 751
424, 778
494, 781
569, 756
628, 703
663, 631
674, 549
671, 497
639, 441
578, 404
494, 389
423, 394
362, 421
321, 469
307, 532
317, 599
342, 649
381, 694
434, 714
485, 709
544, 680
601, 615
641, 534
651, 473
637, 434
593, 406
519, 395
442, 401
378, 426
323, 471
301, 543
313, 623
338, 667
368, 695
423, 719
499, 721
562, 721
612, 701
639, 646
645, 562
628, 489
596, 441
547, 416
493, 414
444, 429
404, 454
376, 483
361, 513
360, 563
365, 627
385, 678
418, 711
467, 728
514, 732
562, 716
600, 676
627, 600
637, 522
622, 467
569, 415
485, 372
409, 366
340, 383
288, 418
256, 474
246, 535
262, 605
293, 664
331, 704
374, 714
440, 707
508, 682
555, 646
581, 588
593, 521
597, 473
586, 434
557, 403
510, 388
446, 388
374, 408
307, 443
268, 490
260, 553
277, 626
310, 690
350, 721
404, 731
480, 734
543, 719
597, 677
637, 601
650, 530
634, 466
583, 414
516, 394
454, 394
375, 422
299, 470
255, 527
247, 592
269, 674
311, 723
358, 742
429, 743
509, 716
580, 640
613, 560
612, 513
569, 464
488, 419
419, 401
359, 399
296, 409
233, 441
199, 500
190, 581
210, 666
264, 741
341, 769
423, 771
506, 749
575, 699
625, 622
640, 546
626, 468
574, 408
510, 373
462, 368
395, 389
310, 442
259, 509
248, 563
260, 624
299, 693
349, 732
406, 742
462, 736
510, 720
552, 681
582, 623
594, 575
590, 523
559, 469
508, 435
436, 423
353, 434
274, 472
227, 527
208, 592
215, 662
248, 734
300, 787
379, 791
476, 754
542, 717
589, 662
608, 582
599, 519
553, 471
477, 443
394, 438
297, 451
226, 487
195, 551
197, 630
235, 705
285, 744
347, 755
408, 757
471, 739
507, 693
526, 618
529, 554
515, 510
479, 474
417, 452
351, 455
293, 484
242, 536
219, 604
222, 681
260, 757
326, 801
404, 808
495, 781
576, 725
634, 654
665, 587
659, 529
619, 469
557, 429
477, 423
396, 451
329, 487
304, 515
299, 543
304, 567
328, 626
356, 657
378, 662
409, 659
444, 648
472, 632
496, 614
514, 596
529, 564
546, 537
555, 519
556, 497
549, 466
527, 448
493, 439
445, 437
397, 444
364, 461
347, 494
343, 540
353, 585
384, 635
437, 675
500, 686
558, 685
600, 660
625, 610
634, 544
628, 494
603, 463
548, 436
476, 425
401, 427
352, 447
318, 480
304, 527
301, 602
315, 656
347, 683
408, 694
474, 694
528, 690
561, 674
580, 637
587, 575
582, 507
563, 465
537, 443
502, 433
453, 435
378, 461
314, 502
279, 549
272, 599
298, 654
346, 698
417, 705
500, 683
576, 665
618, 645
639, 599
644, 550
638, 511
614, 467
567, 425
504, 393
451, 381
399, 380
368, 384
364, 386
347, 403
346, 417
343, 434
343, 457
349, 481
354, 505
358, 523
364, 540
375, 565
391, 591
413, 611
444, 626
486, 636
541, 637
599, 637
643, 628
665, 611
683, 548
686, 493
677, 448
652, 410
610, 376
568, 369
522, 381
482, 403
450, 436
437, 482
441, 547
458, 593
489, 629
538, 654
594, 653
636, 616
659, 546
673, 489
674, 455
653, 424
605, 404
531, 393
460, 396
408, 412
385, 446
389, 501
415, 564
448, 603
489, 629
561, 634
635, 605
681, 547
689, 484
674, 426
628, 384
547, 366
471, 369
408, 398
376, 441
371, 491
395, 557
433, 600
480, 614
542, 610
612, 584
650, 540
661, 483
657, 431
636, 399
587, 380
513, 371
456, 374
421, 391
394, 423
384, 467
389, 513
411, 549
454, 584
513, 602
575, 596
630, 559
653, 508
663, 444
661, 411
639, 388
593, 378
525, 384
457, 408
420, 446
414, 499
427, 548
454, 581
509, 609
565, 609
610, 573
636, 508
647, 435
644, 397
615, 368
542, 353
455, 360
379, 400
341, 457
344, 515
383, 578
430, 614
475, 628
535, 627
603, 589
642, 520
647, 450
633, 404
583, 368
499, 358
411, 372
353, 420
328, 488
338, 545
374, 594
422, 622
477, 633
531, 623
576, 569
591, 488
588, 427
570, 390
534, 371
472, 369
416, 379
387, 401
372, 450
370, 519
391, 570
438, 602
499, 612
563, 599
607, 548
615, 474
604, 428
556, 394
480, 379
400, 385
340, 419
311, 482
311, 541
339, 592
399, 616
478, 613
547, 572
581, 495
577, 424
543, 374
460, 335
376, 335
314, 373
291, 459
312, 548
376, 589
461, 601
571, 591
642, 549
658, 480
637, 422
571, 376
473, 357
386, 370
352, 431
352, 514
387, 560
441, 590
512, 597
569, 562
590, 503
581, 449
539, 391
442, 354
355, 368
315, 442
317, 535
366, 605
434, 636
549, 637
649, 600
690, 530
665, 458
578, 398
448, 373
348, 394
305, 461
310, 556
362, 604
425, 617
494, 610
553, 573
575, 510
572, 456
533, 412
455, 388
365, 397
297, 452
281, 552
318, 623
376, 637
462, 633
569, 595
623, 552
629, 505
601, 455
534, 411
437, 388
362, 393
322, 422
308, 496
322, 605
382, 671
451, 680
519, 660
589, 621
634, 558
643, 502
614, 446
541, 397
448, 376
374, 393
330, 465
314, 571
339, 646
407, 676
510, 673
609, 639
656, 574
653, 503
607, 439
496, 383
362, 370
269, 409
243, 506
270, 597
335, 635
430, 642
531, 624
604, 573
622, 510
597, 455
510, 393
389, 373
286, 391
238, 464
236, 575
287, 668
370, 700
478, 706
581, 666
626, 593
619, 522
569, 452
474, 394
358, 383
275, 416
238, 500
254, 602
325, 672
396, 691
481, 676
571, 611
611, 537
608, 491
564, 448
472, 416
373, 428
276, 505
241, 609
271, 677
342, 709
451, 718
576, 700
673, 632
693, 542
658, 466
574, 410
453, 394
348, 425
288, 485
279, 552
289, 601
311, 630
349, 659
409, 691
469, 689
545, 631
592, 549
602, 477
588, 437
537, 415
464, 426
397, 472
351, 539
347, 584
376, 626
436, 644
504, 642
578, 599
611, 518
605, 433
546, 383
440, 365
339, 397
275, 472
269, 563
311, 639
386, 676
479, 682
573, 645
624, 564
630, 485
601, 436
519, 408
402, 414
288, 472
242, 567
252, 640
306, 665
398, 672
523, 648
603, 574
615, 490
571, 426
452, 379
311, 373
208, 423
169, 523
193, 627
271, 692
399, 700
557, 669
666, 596
698, 522
678, 456
616, 407
497, 385
378, 405
300, 471
265, 557
278, 604
325, 639
407, 663
508, 657
581, 610
614, 521
593, 460
523, 411
427, 396
360, 425
318, 508
310, 615
345, 671
412, 680
518, 656
612, 582
650, 509
642, 455
573, 404
444, 391
326, 436
266, 527
266, 619
326, 694
415, 730
491, 718
541, 652
551, 558
530, 481
470, 438
390, 410
334, 405
283, 421
252, 458
246, 481
255, 509
271, 547
281, 570
286, 568
288, 565
294, 559
297, 558
298, 557
304, 561
314, 571
319, 582
323, 596
332, 623
348, 651
381, 682
422, 695
468, 695
518, 680
571, 655
633, 613
668, 578
687, 543
693, 510
689, 476
674, 433
666, 408
651, 388
612, 370
559, 355
520, 354
472, 362
401, 385
362, 410
342, 433
324, 471
300, 531
288, 579
291, 620
306, 668
333, 710
362, 731
399, 743
446, 747
500, 742
554, 729
596, 703
632, 667
665, 627
684, 584
688, 527
689, 481
680, 439
654, 394
611, 357
545, 337
479, 334
423, 341
371, 365
329, 410
302, 470
295, 535
301, 603
324, 658
363, 707
419, 741
477, 751
521, 741
566, 719
612, 677
647, 623
667, 556
669, 499
653, 437
615, 374
561, 340
518, 335
472, 348
408, 386
336, 438
288, 494
281, 558
289, 617
311, 682
353, 743
424, 787
504, 807
559, 804
590, 778
618, 732
649, 659
668, 564
663, 471
630, 403
578, 362
515, 345
450, 344
383, 368
319, 427
259, 511
240, 578
253, 656
299, 740
355, 775
437, 780
542, 766
619, 724
676, 644
699, 536
692, 465
646, 400
572, 346
505, 325
451, 330
383, 363
322, 423
291, 513
304, 622
358, 694
443, 751
537, 774
648, 763
734, 706
772, 614
778, 516
768, 440
731, 381
658, 335
560, 319
447, 336
344, 383
262, 460
241, 563
278, 681
336, 743
420, 775
533, 777
639, 736
696, 656
718, 546
716, 470
682, 413
597, 354
483, 327
368, 351
278, 407
244, 485
252, 611
306, 716
392, 780
482, 796
550, 780
613, 756
647, 728
673, 656
695, 504
685, 412
643, 369
546, 350
406, 366
281, 410
222, 467
219, 550
256, 651
309, 715
380, 739
494, 723
610, 649
681, 543
697, 455
681, 404
630, 357
550, 333
445, 341
346, 382
250, 444
218, 515
246, 605
324, 686
419, 726
528, 717
632, 657
678, 545
666, 441
602, 378
483, 348
359, 353
234, 397
168, 473
158, 584
197, 690
268, 739
348, 743
443, 726
553, 650
621, 526
631, 454
598, 407
537, 372
457, 365
356, 401
271, 481
234, 557
256, 650
341, 735
454, 766
567, 744
664, 661
704, 542
700, 449
653, 390
546, 346
417, 345
312, 390
250, 483
237, 589
281, 675
378, 739
477, 751
570, 681
614, 550
612, 438
571, 384
489, 354
408, 367
304, 425
239, 524
249, 658
328, 748
453, 780
599, 769
730, 692
782, 569
751, 459
662, 380
555, 351
446, 365
334, 418
272, 497
277, 613
339, 711
437, 743
537, 734
635, 669
690, 555
684, 460
623, 393
498, 363
361, 396
259, 485
204, 600
240, 703
355, 791
494, 823
620, 785
693, 661
698, 518
650, 432
552, 383
417, 379
295, 431
240, 516
240, 625
283, 720
352, 761
411, 766
446, 766
481, 756
545, 698
622, 586
667, 532
682, 497
668, 443
617, 377
557, 344
461, 320
379, 319
320, 356
257, 414
223, 486
228, 534
255, 595
300, 657
366, 697
454, 691
546, 658
616, 620
674, 548
691, 471
678, 413
620, 366
510, 325
365, 318
234, 347
158, 411
146, 506
176, 624
242, 735
326, 804
431, 815
570, 773
669, 718
715, 657
720, 573
679, 475
615, 414
530, 379
440, 373
334, 402
221, 461
167, 526
174, 619
228, 714
287, 745
376, 742
493, 685
569, 602
602, 520
600, 479
556, 415
469, 367
372, 352
268, 358
177, 391
124, 459
108, 572
145, 703
225, 773
341, 824
454, 833
588, 786
684, 692
722, 576
715, 489
654, 415
546, 353
416, 327
284, 345
187, 394
131, 483
122, 573
140, 625
198, 674
280, 730
312, 747
332, 740
390, 732
428, 739
450, 740
461, 739
478, 728
504, 695
532, 663
551, 627
563, 576
566, 524
554, 484
529, 437
490, 401
462, 396
424, 395
363, 410
294, 444
253, 503
251, 593
291, 708
348, 791
435, 818
544, 798
654, 743
719, 654
739, 539
713, 450
640, 367
544, 320
451, 317
348, 359
278, 438
246, 537
273, 632
348, 699
441, 722
534, 716
618, 669
672, 572
694, 478
691, 419
647, 361
558, 325
435, 329
339, 367
264, 427
216, 511
230, 591
293, 662
359, 692
421, 697
501, 670
576, 591
610, 507
619, 443
613, 401
586, 361
545, 336
479, 335
391, 367
306, 425
249, 496
241, 603
294, 734
377, 809
478, 826
612, 807
709, 744
753, 636
751, 530
703, 440
598, 364
480, 345
361, 378
262, 446
197, 543
199, 666
272, 768
372, 804
482, 789
597, 726
664, 640
681, 523
640, 434
549, 378
436, 357
314, 398
231, 484
207, 583
222, 721
304, 816
425, 877
568, 862
701, 785
779, 667
799, 549
765, 417
675, 328
551, 290
409, 316
276, 393
213, 494
217, 598
281, 702
381, 760
511, 754
647, 657
709, 526
714, 421
662, 362
571, 320
477, 310
366, 339
241, 417
162, 539
141, 652
192, 747
271, 795
375, 803
488, 750
556, 656
584, 581
599, 511
595, 462
573, 409
526, 377
450, 374
346, 410
226, 481
152, 566
157, 669
241, 798
365, 864
516, 858
668, 777
774, 629
799, 503
753, 417
659, 351
552, 321
439, 329
328, 399
245, 510
218, 613
242, 676
301, 736
380, 788
464, 785
592, 702
700, 586
738, 543
