615, 330
652, 373
682, 418
705, 458
719, 497
715, 536
697, 582
674, 627
647, 660
616, 691
572, 718
519, 732
479, 733
443, 718
401, 683
361, 648
332, 614
312, 581
291, 536
284, 499
289, 459
311, 417
347, 375
392, 331
447, 294
494, 273
532, 267
565, 274
606, 300
659, 334
695, 365
718, 399
730, 444
733, 492
732, 532
721, 570
707, 603
683, 642
654, 674
632, 694
605, 713
573, 722
525, 722
457, 710
371, 682
304, 659
263, 640
247, 619
235, 583
232, 535
239, 484
255, 432
277, 394
307, 366
347, 340
393, 318
444, 308
496, 308
547, 317
605, 326
653, 338
685, 355
701, 380
709, 425
712, 498
714, 562
709, 600
697, 634
676, 662
651, 683
616, 699
574, 708
517, 707
461, 697
402, 676
349, 649
328, 633
315, 620
301, 600
281, 566
257, 523
267, 472
297, 405
334, 342
371, 297
409, 272
461, 257
513, 254
563, 261
611, 281
650, 310
687, 360
717, 420
735, 474
742, 531
733, 589
689, 650
627, 698
566, 730
521, 738
476, 732
406, 705
335, 669
291, 631
279, 591
278, 523
289, 458
315, 389
362, 326
427, 282
490, 264
532, 264
579, 285
647, 324
705, 366
750, 427
773, 485
772, 541
745, 598
705, 646
647, 683
594, 702
543, 703
480, 682
411, 642
353, 592
326, 542
322, 482
336, 426
371, 372
426, 335
496, 312
556, 303
606, 309
662, 332
709, 370
735, 418
744, 485
727, 562
681, 633
621, 680
557, 712
510, 721
461, 716
406, 684
350, 627
322, 581
318, 532
341, 464
381, 396
421, 356
471, 336
526, 333
575, 336
614, 352
649, 384
682, 434
704, 502
708, 572
691, 621
660, 661
618, 688
567, 702
520, 702
461, 681
382, 635
306, 579
272, 537
271, 488
294, 425
338, 360
406, 304
484, 278
554, 277
614, 297
669, 344
711, 410
731, 485
721, 549
686, 612
643, 645
588, 666
534, 677
491, 678
457, 666
428, 646
404, 621
387, 588
379, 535
379, 467
395, 406
424, 364
470, 336
516, 327
563, 328
609, 346
656, 380
690, 431
710, 497
712, 555
697, 602
671, 640
637, 667
591, 685
540, 689
490, 681
428, 655
359, 614
323, 587
311, 547
316, 497
342, 436
411, 376
505, 337
578, 331
625, 346
660, 385
690, 452
696, 516
681, 569
654, 611
621, 640
580, 655
536, 655
492, 639
431, 607
391, 574
376, 535
374, 488
386, 431
412, 390
452, 354
502, 332
559, 329
606, 348
657, 392
698, 448
727, 517
741, 578
742, 611
727, 634
698, 656
664, 669
629, 674
589, 669
537, 650
486, 611
452, 566
437, 515
442, 457
467, 396
508, 347
560, 318
612, 311
658, 318
705, 349
737, 398
767, 458
784, 502
788, 542
777, 575
748, 603
708, 621
663, 630
607, 630
544, 620
472, 596
430, 571
419, 535
421, 479
433, 427
464, 384
507, 356
565, 346
617, 351
657, 377
689, 423
713, 478
716, 521
698, 562
670, 599
629, 627
585, 644
539, 654
496, 651
453, 630
389, 584
348, 541
337, 496
344, 444
377, 401
440, 366
511, 343
558, 342
589, 361
616, 404
639, 473
645, 531
636, 576
610, 610
567, 638
526, 647
489, 644
437, 625
372, 587
318, 538
298, 495
296, 444
317, 394
359, 360
423, 340
493, 339
571, 354
619, 383
642, 424
645, 475
629, 534
604, 580
573, 606
541, 621
508, 632
480, 632
450, 621
416, 600
381, 574
369, 557
365, 529
364, 495
368, 457
381, 432
394, 417
405, 407
421, 402
449, 398
474, 398
497, 407
523, 421
547, 435
560, 448
569, 461
575, 474
576, 487
571, 502
563, 516
557, 524
550, 531
544, 536
537, 539
530, 543
520, 545
510, 547
493, 547
474, 543
455, 536
442, 529
435, 526
434, 522
432, 517
432, 509
433, 497
438, 479
444, 465
445, 462
445, 461
453, 458
461, 455
474, 453
487, 453
503, 454
513, 456
522, 458
530, 461
539, 464
546, 466
548, 466
547, 469
548, 472
551, 478
554, 491
559, 504
561, 514
562, 520
561, 529
559, 539
554, 544
547, 549
532, 551
513, 551
499, 551
488, 548
475, 546
461, 543
452, 540
446, 534
443, 529
441, 521
439, 514
438, 502
438, 494
440, 484
443, 476
447, 471
451, 467
456, 463
464, 459
474, 456
488, 455
508, 455
532, 458
551, 463
562, 470
566, 478
570, 489
573, 502
574, 516
572, 527
564, 539
552, 550
540, 556
525, 558
507, 558
487, 556
478, 553
475, 548
470, 537
466, 528
466, 515
468, 497
471, 481
476, 468
483, 459
493, 456
511, 457
538, 462
567, 470
575, 477
575, 487
575, 498
571, 517
560, 541
543, 562
525, 574
515, 577
508, 577
495, 572
473, 561
462, 552
458, 538
454, 520
455, 505
461, 491
471, 476
479, 469
486, 466
497, 467
519, 474
541, 483
550, 491
554, 499
555, 508
553, 518
550, 529
543, 542
533, 556
523, 566
514, 570
507, 571
499, 570
486, 563
467, 548
454, 532
451, 514
454, 494
458, 480
463, 473
470, 467
477, 464
485, 462
503, 463
535, 465
551, 469
554, 475
557, 486
560, 498
560, 513
556, 528
551, 546
541, 561
524, 574
506, 582
493, 583
477, 579
457, 572
450, 564
449, 546
447, 522
447, 501
453, 483
461, 468
471, 459
489, 453
526, 449
555, 449
561, 451
563, 459
567, 473
569, 492
564, 520
555, 544
545, 559
532, 567
517, 569
493, 567
463, 560
446, 553
439, 543
437, 528
435, 508
437, 486
443, 473
452, 464
465, 455
482, 449
508, 446
532, 447
549, 453
558, 464
568, 480
571, 491
569, 504
559, 526
546, 548
531, 560
515, 565
504, 564
485, 558
461, 546
446, 531
442, 516
444, 502
452, 487
464, 473
477, 464
489, 459
502, 455
518, 455
533, 459
541, 463
546, 474
550, 491
553, 514
549, 536
538, 552
525, 562
509, 565
486, 562
456, 555
433, 548
429, 542
427, 528
427, 512
430, 494
439, 479
449, 470
467, 461
497, 458
525, 460
534, 466
541, 477
550, 491
554, 506
553, 523
547, 542
536, 558
525, 565
512, 566
490, 565
469, 561
461, 556
455, 545
451, 529
452, 508
459, 488
467, 470
475, 459
482, 455
493, 455
514, 462
540, 474
551, 485
554, 499
554, 512
549, 524
536, 535
517, 545
494, 549
473, 547
450, 539
439, 532
437, 523
440, 510
447, 497
464, 482
486, 468
502, 463
513, 465
527, 473
543, 489
550, 508
548, 528
539, 546
527, 559
512, 566
496, 568
480, 564
460, 553
449, 540
446, 520
449, 496
457, 474
469, 461
495, 454
529, 454
555, 461
568, 475
574, 492
574, 508
563, 526
544, 543
529, 556
515, 560
502, 558
487, 553
465, 540
452, 524
450, 505
457, 484
468, 471
482, 459
500, 450
524, 448
534, 450
541, 459
550, 476
561, 499
567, 516
565, 529
554, 539
537, 548
515, 553
491, 554
461, 549
440, 546
432, 542
426, 534
417, 516
412, 495
413, 468
418, 442
424, 421
434, 406
448, 396
466, 388
495, 386
530, 389
566, 402
592, 423
614, 449
625, 470
627, 495
627, 523
617, 553
603, 580
577, 606
544, 622
509, 631
483, 632
456, 622
427, 602
405, 579
392, 552
390, 521
391, 480
398, 437
411, 399
434, 371
464, 353
503, 345
545, 344
586, 347
626, 362
659, 389
682, 425
693, 463
696, 503
693, 544
676, 582
647, 614
607, 636
562, 642
506, 635
451, 617
417, 594
397, 563
390, 523
390, 484
402, 443
426, 402
465, 372
515, 357
578, 357
640, 368
669, 386
681, 413
686, 445
688, 501
684, 552
670, 594
647, 625
615, 643
586, 648
556, 642
518, 624
477, 598
439, 565
412, 530
399, 490
398, 439
413, 399
438, 369
465, 350
505, 341
554, 341
592, 345
611, 355
625, 367
639, 388
652, 423
666, 471
675, 512
676, 543
666, 569
645, 589
620, 604
593, 612
568, 613
537, 618
498, 618
435, 618
363, 612
304, 601
267, 589
233, 568
198, 537
176, 502
163, 453
161, 396
174, 342
199, 298
228, 268
258, 252
293, 251
328, 264
373, 294
411, 326
432, 358
437, 398
435, 440
427, 486
414, 526
392, 558
370, 576
347, 584
327, 581
299, 565
263, 537
218, 496
188, 452
181, 408
189, 367
208, 327
237, 291
270, 266
310, 251
349, 248
380, 260
408, 282
432, 309
447, 348
451, 396
448, 452
428, 494
398, 522
365, 539
333, 545
299, 539
263, 523
228, 490
210, 451
207, 403
214, 351
236, 309
268, 279
306, 270
363, 272
405, 286
422, 313
430, 350
438, 409
438, 462
420, 507
393, 530
363, 534
321, 524
267, 497
227, 466
208, 429
209, 378
229, 329
275, 289
353, 255
425, 246
464, 257
491, 291
509, 352
513, 411
492, 465
449, 504
405, 523
359, 524
308, 510
259, 484
232, 447
227, 404
237, 366
264, 339
328, 311
395, 303
434, 313
461, 340
479, 385
484, 442
463, 493
433, 527
404, 539
377, 536
342, 518
307, 484
276, 433
264, 379
279, 319
327, 277
395, 254
476, 259
533, 287
551, 328
544, 385
510, 448
461, 491
410, 513
373, 514
334, 505
291, 482
263, 449
257, 406
279, 359
341, 314
401, 295
441, 295
464, 309
485, 343
497, 399
496, 446
475, 487
441, 513
412, 519
381, 513
351, 493
322, 455
302, 407
302, 355
329, 312
388, 285
439, 281
474, 295
493, 327
506, 386
509, 443
489, 481
455, 502
417, 511
381, 509
343, 493
314, 467
299, 433
297, 388
313, 347
356, 314
427, 295
481, 297
511, 316
525, 358
528, 407
515, 448
482, 480
446, 494
408, 494
369, 483
336, 462
315, 432
305, 392
308, 356
345, 321
425, 298
476, 296
491, 303
501, 328
507, 369
498, 416
474, 450
444, 472
423, 479
400, 479
374, 466
349, 440
327, 406
317, 368
326, 330
364, 303
439, 294
499, 301
522, 319
531, 355
533, 406
521, 443
499, 463
480, 471
462, 475
442, 474
422, 471
422, 468
435, 464
435, 465
432, 465
431, 465
430, 465
430, 466
429, 467
426, 469
425, 471
422, 473
418, 476
408, 477
392, 479
386, 481
382, 482
375, 479
358, 470
343, 458
328, 442
318, 423
315, 402
319, 380
325, 355
341, 337
371, 325
408, 314
437, 309
458, 310
467, 315
469, 320
482, 341
502, 372
515, 402
514, 430
504, 455
483, 479
451, 496
421, 502
395, 502
370, 495
344, 481
329, 467
318, 440
319, 431
323, 408
331, 385
344, 368
370, 339
397, 316
426, 306
457, 303
473, 308
488, 328
505, 358
515, 391
516, 421
502, 450
478, 474
450, 490
425, 496
392, 491
345, 475
305, 463
289, 454
287, 440
292, 411
300, 374
321, 347
352, 328
384, 323
414, 328
439, 351
460, 385
477, 428
481, 469
458, 504
430, 521
405, 523
364, 513
316, 491
292, 469
285, 440
290, 411
310, 374
352, 336
392, 316
422, 312
453, 319
473, 335
485, 366
487, 405
479, 444
454, 486
425, 515
406, 522
385, 520
352, 509
325, 491
311, 462
304, 424
300, 385
301, 357
310, 337
321, 318
333, 303
346, 292
366, 278
388, 267
421, 254
459, 242
500, 230
543, 225
593, 227
641, 246
686, 290
729, 348
753, 400
758, 439
753, 484
734, 531
693, 578
645, 605
597, 623
539, 633
462, 632
381, 616
308, 583
259, 544
222, 503
217, 474
223, 438
242, 388
275, 342
317, 308
370, 276
441, 253
517, 245
564, 249
603, 269
640, 301
665, 347
680, 400
689, 465
690, 523
672, 574
638, 613
597, 641
555, 652
501, 649
428, 628
377, 601
353, 567
340, 519
327, 450
330, 386
361, 336
421, 287
499, 255
578, 246
636, 251
680, 274
711, 317
734, 383
736, 454
703, 518
647, 575
585, 612
525, 635
473, 633
427, 607
395, 568
373, 515
366, 448
379, 374
415, 317
456, 289
509, 281
566, 288
610, 310
644, 357
664, 420
670, 481
662, 535
634, 575
595, 599
550, 606
496, 597
428, 562
376, 506
359, 443
372, 376
412, 322
486, 275
583, 247
654, 253
680, 276
700, 336
711, 430
693, 525
642, 586
590, 621
546, 629
497, 617
445, 582
408, 532
404, 473
424, 391
456, 335
494, 302
535, 289
573, 290
609, 311
638, 354
655, 426
649, 511
625, 584
593, 630
561, 645
528, 649
494, 638
456, 606
419, 551
403, 499
412, 441
437, 377
478, 327
532, 291
587, 268
645, 253
693, 251
722, 258
754, 271
784, 291
802, 314
813, 345
821, 380
822, 412
818, 471
810, 551
804, 586
794, 616
768, 646
728, 666
681, 664
608, 639
526, 607
481, 577
459, 538
450, 487
450, 415
470, 335
507, 284
569, 244
637, 231
719, 242
789, 269
833, 307
854, 355
857, 419
853, 489
843, 535
825, 574
793, 613
749, 643
704, 662
668, 667
636, 660
590, 626
524, 568
483, 518
476, 468
486, 407
512, 350
551, 304
614, 272
683, 262
743, 264
783, 282
811, 315
837, 373
860, 441
867, 493
866, 530
856, 567
840, 595
817, 618
786, 638
755, 650
719, 653
675, 653
637, 645
608, 631
574, 605
536, 572
510, 545
492, 511
484, 473
484, 436
494, 401
514, 359
544, 319
576, 287
605, 264
635, 246
668, 238
703, 238
741, 241
790, 251
832, 262
858, 282
875, 312
900, 358
914, 404
917, 444
910, 492
899, 537
882, 571
858, 600
826, 626
788, 642
748, 649
695, 651
648, 646
607, 630
576, 605
553, 568
540, 521
540, 460
555, 388
591, 324
644, 276
701, 254
761, 245
808, 243
846, 248
870, 266
894, 302
921, 360
944, 424
953, 472
951, 508
941, 540
927, 562
911, 579
893, 596
873, 614
854, 631
832, 648
803, 661
768, 665
731, 664
694, 651
652, 627
618, 606
603, 591
589, 572
574, 544
569, 516
572, 487
588, 441
611, 389
641, 338
671, 307
700, 288
730, 275
760, 273
797, 274
841, 282
882, 297
915, 319
935, 353
950, 412
965, 473
984, 520
990, 544
987, 557
979, 568
966, 579
952, 589
941, 596
935, 599
930, 603
920, 609
911, 615
907, 622
905, 622
900, 622
900, 621
899, 621
892, 624
884, 629
877, 634
871, 638
862, 643
844, 652
818, 663
790, 670
773, 671
748, 667
712, 660
656, 646
626, 625
612, 587
600, 535
607, 477
644, 390
700, 328
744, 309
779, 307
821, 327
895, 369
948, 412
959, 454
951, 520
935, 595
907, 658
862, 706
817, 731
783, 736
754, 730
714, 705
664, 662
625, 608
608, 551
607, 495
620, 449
646, 405
674, 377
699, 359
726, 350
756, 348
791, 352
822, 364
848, 380
872, 401
892, 422
904, 452
905, 483
902, 510
889, 541
860, 578
822, 614
789, 633
771, 639
757, 640
734, 637
715, 625
695, 608
679, 592
658, 567
652, 544
653, 514
659, 484
672, 459
692, 432
715, 410
732, 400
750, 399
772, 406
797, 422
821, 445
833, 470
837, 498
829, 524
810, 549
784, 568
762, 574
749, 571
736, 560
718, 540
712, 521
715, 494
730, 467
747, 451
771, 450
796, 459
807, 471
808, 487
802, 508
784, 531
764, 543
748, 543
741, 538
735, 525
735, 509
744, 490
762, 476
780, 471
792, 472
797, 480
802, 494
801, 513
791, 534
774, 551
754, 561
740, 560
730, 551
724, 536
724, 516
735, 487
755, 470
772, 466
790, 470
803, 480
810, 498
808, 523
794, 551
774, 565
753, 565
733, 554
719, 530
717, 504
729, 474
755, 454
782, 450
815, 455
838, 467
843, 484
832, 511
812, 534
781, 552
753, 558
730, 556
718, 546
712, 525
713, 494
727, 466
745, 456
774, 456
807, 464
832, 485
836, 510
825, 538
805, 560
779, 570
762, 569
747, 556
732, 534
730, 509
744, 479
780, 458
818, 453
837, 461
852, 487
854, 518
839, 550
812, 561
776, 562
744, 551
721, 531
716, 512
727, 490
756, 475
802, 469
837, 473
844, 487
837, 517
816, 556
782, 581
756, 583
747, 577
744, 559
746, 530
761, 492
788, 471
828, 464
861, 470
871, 488
858, 518
822, 549
793, 556
769, 551
745, 539
725, 522
725, 500
745, 475
773, 461
808, 459
828, 467
834, 485
831, 513
818, 543
793, 566
762, 578
746, 574
739, 556
744, 524
759, 486
793, 458
831, 448
846, 453
861, 478
868, 512
857, 541
828, 556
793, 559
759, 551
733, 534
725, 509
733, 477
760, 461
799, 459
831, 463
841, 480
840, 514
827, 543
800, 564
771, 567
752, 563
736, 547
725, 525
729, 498
755, 478
795, 470
839, 472
853, 484
854, 509
842, 544
825, 573
804, 583
782, 579
754, 564
729, 541
722, 514
735, 474
782, 447
822, 439
833, 445
844, 464
854, 494
851, 520
834, 537
805, 548
777, 546
743, 532
724, 516
720, 488
732, 462
754, 452
793, 447
840, 448
851, 458
847, 482
828, 514
799, 533
766, 540
744, 536
725, 525
720, 513
725, 484
746, 453
766, 432
775, 426
794, 425
831, 429
853, 436
858, 454
863, 486
868, 524
869, 557
869, 587
866, 610
862, 630
855, 650
842, 672
820, 694
796, 712
759, 733
695, 760
604, 789
510, 811
441, 818
409, 816
396, 804
382, 775
375, 730
370, 668
394, 612
467, 557
568, 515
648, 505
682, 516
700, 542
714, 574
719, 613
716, 654
703, 696
684, 727
652, 747
620, 757
593, 763
570, 762
545, 757
524, 754
498, 745
474, 734
464, 727
460, 720
451, 706
446, 695
443, 682
442, 663
444, 644
444, 642
445, 642
448, 631
462, 604
482, 573
511, 545
541, 525
575, 520
617, 535
656, 566
682, 612
688, 665
688, 723
678, 766
645, 806
602, 829
565, 833
524, 816
466, 775
401, 728
370, 687
367, 642
383, 601
409, 565
446, 530
494, 503
551, 487
589, 487
613, 500
638, 528
661, 564
681, 609
685, 654
674, 694
649, 736
621, 774
587, 801
551, 814
519, 811
482, 797
431, 773
385, 735
358, 693
354, 644
367, 594
399, 552
439, 526
490, 513
554, 519
614, 544
655, 571
677, 604
688, 650
688, 706
678, 756
658, 787
631, 804
592, 811
556, 813
527, 807
501, 789
465, 754
431, 706
409, 649
411, 593
430, 553
455, 523
486, 502
522, 498
555, 503
586, 514
609, 527
627, 550
641, 588
650, 644
654, 701
653, 739
641, 764
620, 785
590, 798
553, 802
511, 795
460, 773
419, 747
408, 714
414, 668
425, 623
442, 581
467, 551
494, 539
524, 534
562, 534
603, 552
645, 583
681, 613
698, 642
703, 681
693, 723
666, 761
630, 787
593, 798
557, 798
508, 787
451, 767
431, 754
426, 729
422, 687
415, 630
415, 564
421, 497
435, 436
459, 397
498, 367
541, 341
596, 324
662, 317
736, 316
782, 328
814, 362
848, 417
878, 495
894, 586
885, 664
855, 725
811, 769
754, 793
687, 800
622, 792
557, 770
518, 745
492, 701
466, 634
450, 560
461, 501
517, 429
582, 377
638, 344
698, 321
779, 315
831, 329
857, 358
872, 405
893, 486
912, 578
911, 638
890, 675
846, 710
791, 747
734, 770
687, 775
640, 765
583, 741
516, 705
475, 667
451, 618
436, 551
436, 489
457, 429
511, 365
602, 322
703, 301
767, 306
806, 329
847, 368
880, 424
905, 504
915, 579
914, 634
896, 680
863, 719
820, 743
772, 752
728, 748
681, 731
637, 704
599, 668
564, 610
542, 538
551, 481
589, 420
633, 368
685, 330
758, 316
842, 322
897, 346
920, 387
936, 452
944, 530
935, 596
902, 662
857, 712
803, 746
745, 767
687, 771
643, 762
596, 734
533, 686
478, 625
447, 549
449, 463
482, 382
528, 328
581, 292
660, 275
720, 282
760, 311
796, 371
841, 462
859, 529
849, 576
818, 630
787, 668
752, 694
713, 706
672, 706
612, 687
542, 656
482, 617
447, 566
441, 503
457, 448
493, 390
534, 339
578, 313
625, 300
669, 291
709, 287
736, 290
759, 301
793, 317
829, 336
857, 357
879, 389
899, 427
911, 465
915, 504
914, 544
908, 580
895, 611
871, 641
845, 664
809, 688
758, 714
685, 744
589, 788
507, 822
460, 836
418, 837
366, 825
310, 807
257, 781
219, 749
185, 711
147, 661
115, 609
98, 556
89, 500
89, 449
97, 394
109, 330
127, 261
157, 193
192, 144
231, 103
287, 64
337, 46
408, 32
511, 18
600, 14
645, 16
676, 31
704, 60
737, 105
765, 149
783, 179
793, 195
802, 215
817, 251
844, 321
871, 415
887, 496
890, 549
879, 594
859, 631
831, 662
795, 681
740, 704
669, 723
600, 732
542, 737
496, 738
454, 738
416, 734
382, 721
350, 695
305, 647
248, 584
201, 515
176, 440
171, 373
191, 315
227, 257
277, 199
333, 151
384, 123
441, 104
515, 94
575, 94
630, 101
700, 112
757, 128
805, 156
835, 193
861, 257
878, 337
880, 419
857, 497
814, 572
756, 639
680, 693
601, 739
532, 761
489, 763
442, 747
375, 708
309, 657
256, 591
220, 497
204, 394
203, 290
215, 204
241, 144
276, 99
318, 73
383, 54
478, 46
595, 48
690, 70
753, 100
799, 147
831, 212
849, 298
850, 390
836, 485
804, 568
758, 636
706, 681
663, 702
614, 708
539, 703
450, 678
370, 633
326, 593
311, 553
307, 490
309, 396
332, 322
374, 246
418, 174
468, 126
526, 112
586, 124
651, 161
721, 220
777, 285
806, 344
810, 403
797, 475
753, 557
698, 622
641, 660
597, 682
542, 703
474, 716
407, 710
407, 700
413, 701
410, 699
365, 689
346, 682
341, 681
335, 677
312, 650
271, 587
248, 529
256, 473
274, 417
301, 368
345, 312
410, 252
495, 193
578, 156
621, 152
657, 158
694, 171
736, 198
762, 232
783, 286
806, 353
822, 439
818, 518
799, 583
758, 670
693, 745
607, 786
507, 793
397, 770
268, 720
178, 683
144, 646
139, 587
152, 488
174, 382
216, 275
282, 193
355, 135
405, 109
440, 102
488, 110
579, 135
667, 166
711, 201
742, 258
765, 331
781, 415
777, 493
751, 577
699, 656
627, 719
531, 774
470, 803
431, 808
388, 791
319, 746
237, 686
180, 627
166, 539
200, 431
264, 329
332, 242
417, 160
515, 127
592, 127
654, 137
711, 165
747, 206
768, 278
772, 371
753, 475
724, 567
684, 641
622, 685
552, 706
491, 715
444, 703
382, 671
286, 623
216, 582
181, 507
173, 413
204, 337
257, 279
330, 224
420, 184
501, 171
560, 173
634, 189
697, 225
743, 282
760, 345
753, 431
716, 534
673, 608
621, 661
561, 694
506, 703
459, 693
399, 646
320, 562
237, 463
212, 379
228, 280
289, 194
390, 128
508, 96
614, 90
676, 111
704, 151
723, 221
733, 318
726, 414
687, 513
627, 594
554, 649
482, 671
428, 670
373, 644
296, 589
233, 527
204, 429
223, 320
299, 218
403, 140
530, 98
654, 101
744, 132
774, 181
789, 258
802, 363
797, 461
758, 534
697, 582
628, 614
569, 623
516, 612
455, 578
368, 508
281, 417
248, 328
270, 237
356, 165
457, 134
569, 126
653, 143
699, 175
732, 241
747, 313
742, 396
705, 484
656, 553
596, 595
527, 617
469, 625
426, 618
393, 589
337, 513
272, 392
246, 288
275, 205
362, 129
470, 102
569, 109
633, 132
684, 170
728, 217
749, 283
745, 360
722, 447
695, 514
660, 556
613, 582
559, 592
502, 590
436, 555
352, 499
271, 431
209, 351
216, 281
280, 195
377, 121
488, 83
587, 74
659, 88
701, 124
733, 184
756, 274
762, 369
755, 437
733, 489
704, 526
665, 550
622, 565
590, 572
563, 573
526, 566
480, 551
457, 545
445, 541
423, 538
392, 528
378, 516
380, 515
380, 514
374, 517
371, 521
371, 522
370, 522
370, 521
366, 519
349, 517
322, 514
289, 498
262, 467
246, 431
240, 381
241, 317
243, 255
252, 214
279, 186
345, 154
480, 128
654, 121
786, 131
842, 172
864, 246
870, 352
864, 482
824, 591
760, 652
673, 677
553, 682
396, 663
271, 626
225, 582
212, 527
213, 453
242, 356
303, 270
407, 205
538, 162
670, 141
760, 140
805, 158
841, 212
860, 300
860, 428
825, 552
759, 648
672, 703
587, 737
512, 748
454, 734
397, 683
322, 594
260, 485
244, 358
280, 245
359, 182
472, 161
614, 175
720, 224
776, 283
790, 344
781, 433
745, 543
701, 638
647, 698
599, 716
545, 712
454, 680
362, 625
294, 541
270, 423
297, 304
375, 204
482, 135
604, 104
715, 111
779, 151
818, 236
835, 346
836, 452
807, 554
739, 643
648, 703
573, 721
499, 708
418, 670
366, 618
345, 519
348, 403
380, 302
450, 234
548, 188
647, 177
704, 198
734, 239
752, 306
755, 401
740, 526
696, 628
632, 691
578, 715
524, 710
443, 681
356, 626
287, 543
272, 432
311, 303
400, 218
481, 192
569, 195
659, 210
712, 241
739, 303
742, 396
727, 500
709, 584
697, 622
685, 633
672, 636
649, 636
622, 636
609, 635
598, 632
585, 628
562, 628
552, 628
552, 627
543, 626
536, 620
537, 616
534, 616
532, 619
531, 619
529, 619
527, 620
513, 623
490, 625
462, 623
449, 619
441, 613
435, 600
428, 579
426, 555
431, 534
444, 514
467, 498
503, 490
538, 490
566, 504
592, 530
609, 559
617, 592
613, 622
590, 651
549, 676
501, 690
441, 697
373, 697
320, 686
292, 664
283, 637
282, 604
291, 567
307, 541
335, 520
376, 504
410, 501
441, 512
458, 535
465, 572
461, 622
445, 655
418, 681
383, 694
352, 694
322, 689
307, 683
299, 668
294, 637
293, 594
304, 565
327, 541
354, 522
374, 516
384, 520
404, 533
427, 554
442, 582
442, 611
431, 638
412, 663
387, 686
357, 704
329, 706
309, 696
295, 678
286, 651
289, 611
307, 567
332, 542
365, 530
415, 528
455, 530
464, 539
466, 559
465, 594
453, 635
430, 671
403, 692
380, 696
357, 690
324, 678
309, 660
312, 630
328, 592
348, 566
367, 543
385, 530
401, 529
412, 535
423, 547
435, 570
445, 602
447, 627
439, 645
424, 660
400, 672
370, 677
335, 675
308, 665
293, 650
286, 624
292, 588
314, 555
339, 537
367, 533
398, 536
425, 547
437, 563
446, 587
446, 611
428, 639
395, 666
364, 675
342, 673
324, 667
313, 658
309, 640
314, 606
322, 566
335, 538
352, 524
378, 519
409, 520
439, 532
457, 548
464, 573
460, 605
440, 635
404, 661
373, 669
334, 667
311, 658
303, 647
298, 630
298, 607
308, 575
326, 542
353, 522
389, 512
410, 513
418, 524
