395, 753
422, 768
473, 786
515, 791
555, 790
589, 780
636, 760
681, 735
712, 709
742, 667
764, 618
776, 577
785, 525
791, 482
792, 441
793, 403
793, 370
792, 340
783, 310
775, 283
756, 253
732, 227
708, 210
678, 198
646, 191
609, 186
568, 186
525, 190
481, 201
424, 224
373, 252
345, 276
321, 303
305, 331
288, 372
274, 412
265, 446
255, 484
249, 518
240, 562
233, 603
230, 639
229, 675
234, 711
248, 752
268, 787
301, 820
333, 838
385, 855
457, 869
528, 874
576, 868
617, 843
662, 818
709, 772
745, 735
775, 680
800, 635
818, 578
833, 519
842, 471
840, 420
839, 378
833, 342
817, 313
796, 284
763, 254
721, 228
666, 209
622, 202
587, 204
548, 216
503, 240
446, 272
397, 304
355, 342
321, 381
296, 424
270, 478
254, 516
246, 551
239, 595
239, 639
243, 685
252, 723
268, 759
295, 791
344, 819
408, 841
475, 860
529, 867
562, 867
591, 857
623, 836
665, 808
709, 763
754, 714
800, 634
836, 555
851, 469
854, 405
834, 344
808, 294
765, 249
719, 216
669, 196
611, 192
527, 211
458, 251
393, 305
337, 362
303, 413
279, 453
255, 498
230, 551
213, 604
207, 653
216, 698
235, 737
281, 782
344, 818
435, 850
506, 865
550, 861
592, 835
644, 796
700, 734
748, 661
780, 600
800, 536
816, 470
822, 416
815, 354
797, 306
777, 277
734, 250
679, 232
614, 226
526, 234
441, 250
362, 289
314, 334
282, 375
259, 431
238, 493
224, 544
216, 599
216, 651
232, 707
254, 751
286, 789
333, 819
388, 838
437, 845
480, 843
528, 833
578, 809
636, 773
691, 734
733, 697
772, 644
802, 580
815, 513
819, 462
815, 416
800, 372
780, 329
742, 279
694, 247
634, 232
575, 233
504, 249
425, 278
355, 314
318, 341
292, 367
273, 391
256, 417
245, 433
233, 456
220, 486
206, 517
201, 542
198, 572
207, 610
229, 663
256, 702
293, 733
342, 754
401, 766
447, 768
480, 768
511, 761
557, 745
615, 718
674, 684
713, 654
740, 603
756, 543
763, 496
759, 466
751, 439
737, 394
720, 375
683, 352
627, 332
564, 319
502, 315
446, 315
413, 323
386, 333
355, 345
323, 363
291, 385
263, 409
236, 443
208, 486
199, 519
191, 569
193, 623
215, 665
248, 693
299, 716
379, 736
462, 746
531, 751
572, 745
607, 722
643, 695
678, 661
702, 628
722, 588
739, 550
753, 503
751, 458
731, 404
710, 374
673, 343
633, 322
583, 308
513, 296
436, 291
361, 293
283, 314
197, 348
151, 375
123, 415
109, 468
111, 523
131, 574
182, 632
249, 673
328, 702
404, 725
476, 732
530, 726
578, 706
616, 681
654, 648
688, 613
712, 571
730, 523
733, 476
718, 425
694, 382
664, 350
621, 323
567, 304
493, 291
411, 281
346, 282
295, 300
250, 322
209, 354
182, 400
166, 444
168, 498
175, 543
196, 589
226, 634
279, 675
332, 704
387, 723
434, 729
480, 725
520, 717
559, 705
594, 690
632, 671
662, 652
690, 627
715, 594
730, 548
735, 494
723, 445
712, 417
696, 391
678, 372
649, 351
598, 323
541, 302
500, 292
472, 289
429, 291
387, 301
332, 327
295, 347
267, 380
238, 431
218, 477
213, 529
216, 576
237, 627
271, 678
313, 711
359, 733
394, 740
423, 740
458, 737
496, 732
537, 722
574, 708
605, 690
642, 661
682, 632
711, 601
734, 563
742, 537
745, 511
746, 485
741, 463
727, 437
710, 416
685, 391
658, 367
638, 351
616, 334
595, 321
570, 310
550, 304
529, 301
508, 297
484, 295
460, 294
439, 293
420, 294
397, 298
379, 302
361, 308
339, 316
324, 322
306, 334
295, 341
286, 349
274, 359
264, 371
253, 383
244, 396
238, 408
231, 422
226, 437
222, 451
219, 467
218, 481
215, 496
215, 513
215, 527
216, 542
220, 560
226, 577
232, 590
239, 601
249, 613
265, 628
285, 641
307, 652
336, 662
361, 668
383, 672
400, 674
421, 675
438, 673
460, 672
482, 669
513, 668
536, 666
553, 660
568, 653
582, 645
595, 637
609, 627
623, 615
637, 599
652, 581
663, 563
674, 540
680, 519
683, 498
684, 478
680, 456
675, 437
666, 418
652, 397
636, 376
616, 357
598, 343
580, 332
553, 323
518, 315
486, 311
446, 310
420, 312
397, 318
370, 329
343, 343
322, 357
301, 375
284, 396
268, 419
258, 443
254, 460
252, 475
252, 492
254, 509
256, 524
262, 542
270, 559
283, 580
297, 594
311, 609
330, 625
350, 638
374, 652
395, 660
415, 665
435, 669
459, 672
486, 671
510, 670
532, 667
554, 661
571, 654
587, 642
603, 627
615, 614
630, 596
643, 577
654, 557
662, 535
667, 508
666, 477
661, 453
651, 431
638, 410
622, 391
604, 377
590, 368
574, 362
561, 360
545, 357
529, 357
513, 357
496, 359
475, 363
448, 368
414, 373
389, 378
365, 383
346, 392
327, 404
314, 413
306, 421
296, 431
288, 438
280, 449
271, 461
263, 474
254, 492
246, 509
243, 521
241, 534
241, 553
247, 578
256, 597
264, 612
277, 630
294, 650
311, 664
332, 678
357, 691
382, 701
416, 713
450, 722
483, 727
507, 731
533, 732
559, 731
588, 730
617, 725
644, 718
663, 707
681, 692
697, 677
711, 660
721, 642
731, 623
738, 602
743, 579
746, 560
748, 540
749, 523
749, 506
749, 487
748, 466
746, 445
743, 425
739, 407
734, 388
729, 375
723, 362
715, 347
706, 333
697, 322
684, 309
673, 298
662, 289
648, 281
637, 275
624, 269
612, 263
595, 257
582, 254
565, 252
544, 249
523, 248
501, 247
481, 248
463, 251
444, 255
423, 264
397, 276
373, 289
353, 301
339, 312
326, 325
314, 338
306, 348
298, 360
288, 374
279, 388
271, 406
259, 427
252, 449
244, 471
240, 486
236, 502
234, 519
232, 534
231, 543
231, 554
232, 563
232, 575
234, 584
236, 590
238, 600
242, 612
245, 621
249, 633
256, 645
266, 656
279, 668
292, 678
311, 692
339, 707
369, 719
399, 729
422, 736
458, 742
496, 747
534, 752
564, 751
581, 749
591, 747
606, 741
620, 736
634, 729
647, 721
660, 711
673, 700
682, 691
690, 683
698, 674
706, 663
714, 654
722, 642
729, 632
734, 620
742, 603
746, 588
751, 568
754, 553
755, 534
755, 513
752, 494
750, 474
745, 450
738, 423
726, 396
714, 374
700, 355
682, 337
667, 324
650, 312
629, 297
611, 288
591, 280
572, 274
540, 265
504, 256
473, 252
445, 250
419, 250
387, 254
357, 258
329, 264
306, 271
290, 277
273, 285
256, 296
235, 313
218, 328
206, 341
190, 365
177, 386
170, 403
163, 420
158, 434
154, 455
150, 473
149, 488
149, 500
149, 513
150, 529
153, 544
160, 562
172, 584
184, 603
194, 615
202, 626
213, 638
228, 653
248, 667
268, 681
288, 692
319, 704
356, 715
402, 728
460, 741
508, 749
540, 752
561, 752
580, 749
601, 745
624, 738
645, 726
669, 711
687, 695
705, 676
721, 656
736, 633
754, 603
764, 574
770, 530
772, 494
767, 464
756, 432
743, 406
729, 383
717, 364
705, 347
689, 330
673, 316
654, 300
630, 286
611, 278
587, 271
553, 264
502, 257
467, 254
433, 255
407, 259
381, 266
360, 272
339, 282
315, 297
296, 310
280, 326
263, 353
249, 378
242, 399
233, 424
227, 444
220, 464
215, 481
212, 501
211, 529
211, 543
212, 560
217, 581
224, 599
235, 615
248, 629
267, 643
288, 655
314, 665
351, 672
402, 680
458, 683
506, 685
539, 681
560, 672
575, 661
588, 648
602, 635
617, 617
634, 594
652, 569
666, 535
674, 498
678, 476
677, 454
672, 437
666, 421
650, 393
634, 374
625, 362
612, 348
595, 335
569, 322
540, 313
509, 308
485, 306
457, 307
433, 317
406, 333
384, 352
359, 380
344, 408
334, 431
327, 450
323, 468
320, 484
318, 505
320, 522
326, 542
338, 562
350, 578
369, 595
399, 611
437, 623
479, 632
505, 634
520, 633
536, 629
554, 620
574, 604
591, 589
606, 569
618, 548
627, 528
633, 504
636, 481
635, 460
630, 438
623, 420
613, 401
602, 384
589, 370
570, 358
551, 350
532, 345
508, 342
486, 341
462, 346
442, 354
427, 365
404, 385
387, 402
373, 425
361, 447
354, 466
350, 489
351, 515
357, 541
366, 559
379, 574
391, 583
406, 589
438, 600
469, 605
492, 607
508, 607
517, 603
528, 595
538, 586
550, 570
560, 556
573, 533
586, 505
591, 482
591, 454
585, 427
574, 406
557, 388
540, 377
525, 372
504, 370
482, 374
460, 381
437, 392
421, 404
399, 424
381, 444
370, 464
358, 486
351, 510
349, 536
351, 564
361, 589
373, 605
395, 625
430, 642
471, 653
506, 656
526, 652
543, 643
564, 625
584, 605
603, 574
622, 530
634, 491
635, 452
625, 417
606, 386
579, 362
539, 343
482, 337
446, 339
420, 351
392, 376
366, 406
353, 429
344, 454
340, 476
340, 503
344, 531
353, 554
363, 571
375, 588
395, 606
424, 621
460, 633
493, 638
511, 637
525, 633
539, 626
556, 615
570, 604
586, 589
601, 571
617, 549
632, 525
642, 495
649, 458
643, 424
625, 382
601, 343
564, 311
536, 291
500, 275
464, 263
431, 257
406, 257
381, 259
357, 266
324, 285
282, 321
252, 347
237, 370
227, 394
219, 421
213, 454
209, 495
210, 529
216, 559
225, 587
236, 613
253, 640
272, 662
295, 680
319, 694
348, 703
381, 711
416, 720
463, 727
510, 731
552, 733
582, 730
601, 725
622, 717
646, 707
671, 691
691, 673
709, 652
725, 631
740, 608
752, 580
764, 543
770, 513
772, 480
772, 446
767, 416
759, 386
746, 352
730, 317
708, 283
689, 253
669, 226
647, 206
628, 191
609, 181
579, 171
552, 166
527, 163
501, 163
475, 165
445, 173
411, 188
383, 205
364, 220
345, 238
326, 265
308, 292
288, 323
275, 358
265, 391
261, 424
260, 457
263, 486
272, 521
286, 559
303, 588
331, 615
356, 633
386, 648
423, 658
460, 662
492, 663
523, 657
546, 647
571, 632
598, 611
631, 582
662, 549
690, 505
711, 463
718, 427
714, 387
712, 361
699, 326
684, 293
669, 271
637, 242
599, 215
565, 197
531, 185
498, 181
470, 190
440, 212
410, 236
377, 269
350, 311
330, 345
318, 385
312, 426
309, 457
309, 484
313, 512
319, 536
328, 558
339, 579
354, 598
375, 620
403, 641
442, 660
478, 673
508, 676
537, 678
563, 676
587, 671
603, 665
621, 653
641, 640
662, 623
681, 604
696, 585
709, 563
721, 539
734, 506
743, 475
745, 445
744, 412
735, 381
714, 345
691, 319
658, 297
611, 274
563, 261
522, 259
480, 266
451, 275
432, 285
415, 300
396, 319
372, 350
351, 387
334, 424
322, 455
315, 488
312, 520
313, 553
318, 580
324, 602
335, 626
350, 648
373, 668
397, 681
418, 688
446, 694
471, 696
491, 695
513, 694
537, 691
564, 686
593, 676
618, 665
643, 648
666, 628
686, 603
708, 563
728, 524
729, 482
720, 433
704, 391
675, 349
650, 321
622, 299
581, 279
553, 271
520, 266
484, 267
459, 270
442, 276
422, 288
401, 305
379, 329
361, 357
346, 386
335, 421
328, 452
322, 487
319, 517
317, 552
319, 583
321, 607
326, 628
340, 654
355, 675
374, 693
397, 708
417, 717
433, 722
450, 725
473, 727
502, 728
533, 728
558, 723
576, 711
593, 698
607, 684
621, 671
634, 660
645, 648
657, 634
669, 618
677, 602
684, 585
689, 565
694, 542
698, 522
699, 500
695, 472
687, 444
677, 421
662, 398
636, 371
610, 350
586, 334
554, 317
514, 305
476, 302
445, 303
423, 308
404, 321
375, 349
347, 382
326, 421
312, 462
298, 515
293, 566
295, 611
305, 643
318, 672
341, 699
364, 719
389, 733
420, 746
448, 752
475, 755
511, 755
552, 751
592, 744
618, 730
636, 713
650, 698
664, 681
676, 662
692, 636
711, 602
724, 542
718, 469
699, 407
672, 359
632, 318
566, 281
512, 262
512, 262
512, 262
512, 262
512, 262
512, 262
512, 262
512, 262
498, 269
471, 284
459, 294
451, 305
441, 317
425, 333
413, 348
402, 360
394, 370
383, 384
369, 410
354, 444
346, 467
339, 490
336, 529
343, 569
359, 608
388, 639
439, 671
508, 702
596, 722
663, 726
712, 716
744, 692
773, 657
796, 607
809, 551
810, 499
799, 455
785, 419
766, 380
744, 352
722, 329
700, 315
670, 305
634, 300
600, 299
561, 302
523, 310
486, 321
449, 339
411, 366
375, 396
335, 427
312, 453
298, 485
292, 524
292, 560
301, 597
315, 630
343, 665
392, 700
456, 724
526, 740
591, 745
646, 735
690, 708
729, 665
760, 616
785, 569
799, 519
803, 470
803, 423
790, 380
771, 341
743, 309
710, 284
673, 266
638, 253
605, 246
576, 243
545, 242
520, 242
494, 247
466, 253
437, 261
409, 273
372, 298
334, 327
299, 354
270, 384
250, 418
239, 440
235, 448
235, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
234, 449
228, 454
212, 476
207, 488
197, 506
181, 537
169, 575
166, 603
174, 632
183, 651
203, 672
238, 695
284, 711
353, 730
409, 743
450, 742
513, 727
583, 700
637, 671
663, 650
682, 623
696, 581
709, 546
720, 514
722, 475
718, 437
708, 402
683, 365
643, 332
591, 308
539, 296
504, 294
468, 297
440, 314
411, 347
391, 388
371, 427
355, 478
352, 539
360, 589
385, 635
433, 682
489, 717
553, 739
619, 746
680, 738
721, 713
761, 675
799, 625
823, 573
829, 512
813, 443
779, 379
738, 333
689, 301
623, 280
546, 269
483, 270
424, 287
365, 320
316, 365
287, 420
264, 477
247, 546
248, 617
265, 671
300, 725
362, 774
434, 807
504, 822
564, 824
610, 820
649, 800
691, 767
744, 728
784, 680
813, 608
830, 531
828, 458
803, 386
769, 330
725, 291
662, 260
597, 243
521, 234
438, 237
356, 255
299, 279
255, 313
219, 358
200, 416
185, 483
177, 554
185, 620
211, 685
253, 751
312, 800
399, 836
487, 854
571, 860
652, 847
713, 819
758, 779
801, 724
838, 650
862, 564
866, 476
847, 403
817, 346
780, 305
734, 277
680, 258
624, 245
571, 240
516, 239
462, 247
416, 264
361, 297
294, 343
241, 403
210, 471
190, 538
182, 612
203, 686
240, 758
292, 816
372, 860
483, 891
578, 904
635, 892
686, 856
737, 794
779, 720
809, 638
821, 556
815, 490
797, 433
777, 392
750, 357
707, 324
662, 307
616, 302
556, 303
487, 310
433, 315
382, 330
333, 360
300, 401
268, 449
242, 502
226, 575
225, 650
244, 711
282, 759
355, 804
446, 836
527, 844
597, 835
654, 805
691, 770
730, 720
768, 664
793, 614
808, 555
812, 508
806, 459
781, 409
747, 367
710, 340
666, 321
609, 308
550, 300
501, 298
448, 304
399, 321
342, 348
294, 380
258, 421
240, 475
228, 522
228, 563
238, 613
261, 668
289, 714
323, 757
367, 788
422, 808
471, 818
512, 822
547, 819
578, 806
604, 788
635, 770
669, 745
707, 710
743, 658
771, 605
789, 556
791, 508
776, 447
745, 394
704, 352
664, 325
623, 302
576, 286
528, 281
473, 282
424, 290
372, 305
318, 328
283, 353
256, 387
236, 433
224, 483
222, 536
228, 588
245, 644
275, 694
312, 735
357, 768
410, 788
470, 794
526, 794
576, 786
617, 774
649, 751
677, 715
704, 676
731, 633
749, 587
756, 536
755, 489
740, 444
714, 403
676, 361
623, 320
552, 286
481, 264
420, 258
370, 266
318, 286
273, 319
234, 368
202, 426
183, 482
180, 531
187, 585
203, 639
230, 690
264, 730
309, 765
362, 787
429, 800
501, 807
559, 805
613, 791
648, 769
680, 731
711, 690
736, 642
746, 585
739, 515
704, 431
661, 368
622, 325
572, 285
521, 263
476, 260
431, 268
370, 286
312, 314
266, 354
224, 409
190, 469
167, 537
164, 591
170, 647
192, 702
222, 740
274, 776
347, 801
426, 814
494, 815
560, 802
612, 777
655, 741
693, 694
728, 632
755, 563
765, 507
761, 465
731, 415
685, 366
634, 330
572, 306
507, 302
428, 314
336, 344
264, 386
217, 441
192, 503
188, 554
196, 612
225, 673
272, 730
326, 769
393, 800
473, 820
551, 828
614, 829
668, 815
704, 788
738, 746
763, 701
783, 652
791, 602
785, 547
764, 497
733, 452
688, 412
626, 378
552, 353
466, 339
392, 343
328, 366
274, 401
237, 441
204, 491
183, 541
169, 589
161, 639
164, 690
191, 750
226, 783
272, 816
336, 849
399, 865
481, 866
555, 844
613, 816
656, 785
693, 744
720, 696
747, 649
763, 600
764, 548
755, 485
742, 452
718, 425
682, 410
643, 399
588, 395
529, 396
468, 403
413, 416
380, 442
354, 474
329, 506
308, 543
293, 586
290, 632
296, 678
316, 713
346, 739
382, 762
435, 778
482, 781
539, 781
590, 775
625, 760
649, 734
669, 692
686, 647
696, 606
701, 565
700, 522
687, 469
660, 413
620, 365
571, 329
518, 311
461, 306
411, 312
374, 329
343, 356
317, 392
285, 437
261, 486
249, 532
247, 580
257, 625
272, 661
300, 695
333, 721
369, 745
416, 761
484, 774
543, 775
599, 769
641, 756
678, 738
705, 716
721, 686
736, 636
750, 590
757, 541
752, 484
727, 422
688, 363
640, 317
591, 286
542, 268
490, 262
441, 264
393, 275
346, 295
301, 328
251, 374
214, 419
194, 466
180, 514
175, 554
177, 595
190, 640
210, 680
241, 718
278, 746
330, 776
395, 801
461, 815
526, 821
582, 819
624, 806
654, 787
682, 762
710, 735
735, 708
759, 674
779, 630
794, 582
798, 538
791, 492
771, 437
754, 394
730, 355
694, 312
652, 274
618, 250
584, 235
550, 225
521, 223
489, 223
454, 227
418, 238
388, 254
349, 277
308, 308
272, 345
238, 383
207, 421
186, 456
173, 493
160, 534
150, 574
144, 614
144, 651
149, 687
159, 729
174, 762
192, 787
220, 821
256, 850
305, 872
362, 888
419, 899
474, 901
521, 900
558, 895
590, 884
618, 873
644, 858
669, 839
691, 818
717, 791
745, 765
770, 737
794, 704
819, 662
841, 623
856, 589
865, 556
869, 520
869, 481
868, 448
862, 408
851, 371
841, 347
836, 334
816, 309
778, 279
730, 251
675, 224
622, 204
585, 192
549, 181
515, 173
493, 170
482, 169
468, 172
452, 177
436, 185
418, 195
393, 207
361, 225
334, 240
318, 248
305, 256
291, 266
279, 277
270, 289
261, 302
251, 315
243, 328
235, 339
228, 350
222, 359
216, 371
207, 387
198, 403
191, 419
186, 433
179, 447
172, 463
166, 481
159, 500
154, 519
149, 539
147, 559
145, 579
146, 599
147, 618
149, 639
153, 663
158, 687
162, 702
169, 720
180, 736
192, 750
205, 761
220, 769
236, 778
251, 787
268, 794
289, 800
311, 806
331, 811
350, 816
367, 818
385, 820
405, 823
426, 826
448, 827
473, 828
497, 826
519, 824
538, 821
557, 816
578, 806
601, 793
623, 780
643, 768
659, 754
676, 735
692, 718
707, 702
720, 683
736, 658
749, 634
761, 612
770, 590
777, 566
782, 546
785, 529
787, 508
787, 485
787, 466
785, 453
781, 437
