129, 258
133, 238
138, 223
144, 204
151, 187
158, 174
166, 163
174, 153
183, 142
197, 132
216, 118
237, 107
254, 100
268, 94
287, 88
315, 81
347, 74
372, 71
397, 67
428, 62
455, 59
481, 56
501, 54
515, 53
530, 51
557, 50
592, 48
622, 48
648, 48
674, 49
698, 49
728, 49
760, 52
785, 56
797, 60
803, 65
806, 69
810, 76
816, 85
822, 94
830, 111
840, 133
847, 151
855, 170
862, 190
867, 207
871, 223
876, 238
879, 252
881, 269
885, 291
889, 317
892, 340
895, 367
897, 402
901, 435
903, 472
904, 513
906, 556
908, 593
909, 627
909, 656
908, 692
906, 724
904, 752
904, 777
904, 794
903, 808
902, 822
900, 835
897, 847
891, 858
881, 868
864, 880
844, 889
823, 895
798, 899
762, 902
726, 902
686, 904
640, 906
590, 907
550, 907
517, 905
483, 902
446, 901
410, 898
369, 894
338, 889
313, 884
289, 879
264, 873
240, 868
218, 861
197, 852
179, 841
165, 830
154, 815
143, 795
133, 770
125, 740
118, 707
114, 671
111, 636
110, 605
110, 578
112, 551
116, 521
117, 490
120, 463
125, 434
130, 404
137, 370
145, 335
154, 307
159, 289
166, 270
176, 248
188, 222
199, 198
210, 176
222, 157
231, 143
239, 131
247, 121
256, 112
267, 103
276, 97
290, 88
306, 81
320, 77
334, 74
359, 71
384, 68
407, 68
433, 67
458, 66
472, 66
483, 67
506, 68
534, 70
556, 74
575, 77
606, 81
644, 87
675, 95
700, 104
719, 112
734, 119
746, 128
756, 137
769, 149
781, 161
796, 177
809, 196
822, 216
833, 234
843, 255
853, 278
862, 304
871, 333
878, 363
885, 396
893, 429
901, 458
906, 484
910, 509
913, 535
915, 558
917, 581
915, 603
913, 625
910, 646
904, 668
896, 693
886, 718
873, 742
854, 769
831, 793
804, 815
771, 832
737, 845
700, 855
657, 861
605, 867
556, 871
508, 871
458, 871
417, 866
381, 861
346, 855
314, 848
288, 840
267, 829
244, 813
225, 797
214, 779
202, 756
189, 727
179, 696
172, 666
167, 635
165, 601
164, 562
164, 525
170, 488
178, 452
189, 415
200, 384
215, 353
235, 320
253, 290
271, 264
286, 244
297, 231
308, 220
321, 208
337, 196
351, 187
366, 180
388, 171
413, 164
443, 159
477, 156
512, 153
543, 153
562, 156
582, 161
606, 168
631, 175
654, 183
681, 194
713, 208
742, 222
765, 235
782, 246
797, 262
812, 284
830, 311
847, 343
861, 374
872, 400
883, 429
892, 455
897, 474
901, 495
904, 516
904, 538
900, 562
895, 591
886, 619
873, 648
856, 676
834, 703
806, 731
775, 758
745, 779
710, 797
672, 812
626, 826
572, 838
512, 846
452, 849
399, 849
357, 843
329, 836
310, 827
296, 813
282, 788
267, 756
251, 716
239, 674
227, 625
221, 576
220, 531
228, 490
241, 454
255, 420
275, 388
294, 359
310, 333
327, 308
343, 284
359, 264
376, 244
394, 229
408, 220
426, 212
451, 205
487, 202
533, 202
577, 202
611, 207
641, 216
668, 225
686, 234
705, 245
721, 258
732, 270
737, 279
740, 287
741, 296
743, 314
746, 335
747, 357
752, 392
755, 428
757, 460
757, 486
759, 512
759, 541
760, 571
760, 597
760, 621
760, 647
760, 670
760, 691
758, 707
754, 723
746, 744
737, 762
727, 780
718, 791
707, 803
693, 814
675, 824
649, 832
612, 837
563, 840
507, 841
449, 841
389, 839
339, 837
297, 833
260, 829
224, 822
202, 812
190, 797
177, 767
167, 729
161, 681
157, 628
157, 579
160, 529
168, 476
174, 424
183, 380
192, 338
201, 296
213, 257
225, 228
236, 208
248, 197
263, 187
290, 179
332, 176
389, 177
450, 180
506, 184
566, 187
621, 191
665, 197
698, 203
723, 209
742, 217
752, 227
759, 249
763, 288
764, 331
764, 380
759, 439
756, 499
752, 558
746, 620
740, 684
732, 736
728, 778
727, 812
726, 829
723, 832
713, 833
679, 833
593, 829
489, 828
407, 822
340, 814
289, 810
248, 807
217, 804
205, 802
198, 798
187, 786
175, 756
167, 718
162, 668
161, 617
161, 567
162, 525
164, 483
170, 445
179, 413
188, 376
197, 346
205, 320
215, 293
226, 269
239, 250
255, 232
272, 215
290, 203
323, 191
373, 182
425, 177
470, 176
514, 176
557, 178
596, 184
629, 190
662, 195
695, 201
721, 207
744, 214
756, 223
763, 241
769, 266
773, 297
770, 337
765, 382
760, 420
757, 459
750, 501
741, 545
735, 589
731, 632
728, 672
725, 708
724, 732
723, 753
720, 767
708, 780
686, 793
661, 801
630, 805
591, 806
542, 806
490, 804
442, 801
399, 798
359, 795
320, 794
284, 790
264, 786
253, 781
241, 772
229, 761
220, 743
211, 715
205, 679
203, 643
202, 601
203, 560
208, 524
214, 491
221, 459
230, 425
239, 391
247, 359
255, 325
261, 298
266, 275
272, 254
278, 234
284, 217
290, 203
297, 193
307, 185
321, 179
348, 174
386, 172
428, 172
478, 177
523, 185
569, 193
612, 199
645, 206
669, 210
688, 216
704, 223
717, 231
727, 242
739, 258
748, 275
754, 298
758, 328
761, 350
763, 365
763, 380
762, 398
760, 412
760, 427
759, 445
755, 471
751, 500
749, 534
747, 570
744, 612
742, 649
742, 674
742, 693
737, 709
729, 723
718, 733
707, 741
693, 749
675, 756
656, 761
641, 764
629, 767
616, 769
600, 771
580, 772
558, 773
536, 773
511, 771
483, 770
454, 768
422, 766
382, 764
349, 763
321, 759
293, 753
271, 748
260, 741
253, 732
249, 723
247, 711
244, 700
243, 686
241, 672
240, 657
238, 641
237, 626
237, 610
237, 592
237, 572
239, 547
241, 522
243, 495
247, 465
250, 434
254, 403
257, 374
260, 347
264, 321
270, 297
275, 276
283, 256
294, 239
304, 229
312, 224
323, 220
330, 218
337, 218
346, 218
360, 218
378, 220
401, 222
423, 224
446, 226
474, 229
506, 231
542, 233
577, 235
611, 238
644, 240
670, 242
686, 243
700, 244
714, 247
724, 250
731, 256
740, 264
749, 273
757, 284
762, 295
766, 305
769, 316
770, 326
771, 337
771, 350
771, 363
771, 380
770, 401
770, 422
770, 445
770, 472
770, 503
768, 533
768, 563
770, 588
771, 608
771, 628
771, 650
771, 667
770, 681
768, 693
766, 704
762, 713
757, 720
748, 728
737, 735
723, 739
707, 744
687, 746
658, 746
628, 746
605, 745
581, 744
553, 743
524, 742
497, 741
470, 738
444, 735
415, 732
378, 727
345, 722
321, 715
304, 709
289, 701
270, 688
252, 670
241, 652
230, 628
221, 601
215, 577
212, 557
209, 541
207, 525
205, 510
204, 494
201, 472
200, 453
200, 433
199, 415
199, 398
201, 382
202, 368
206, 354
212, 334
219, 316
226, 298
232, 282
239, 268
247, 254
255, 241
264, 230
275, 217
285, 205
297, 195
309, 185
322, 174
337, 164
354, 155
373, 145
393, 137
413, 130
427, 126
439, 122
452, 119
463, 117
472, 116
484, 116
500, 116
516, 118
534, 120
563, 124
598, 131
623, 138
639, 144
654, 150
667, 156
677, 161
685, 168
694, 177
702, 187
711, 200
721, 214
733, 230
743, 247
751, 262
757, 275
762, 287
767, 300
771, 313
774, 326
777, 337
779, 348
782, 359
784, 371
786, 385
788, 399
790, 415
792, 430
794, 442
795, 450
796, 459
796, 469
797, 478
797, 487
798, 496
798, 505
798, 515
797, 525
797, 535
796, 545
796, 554
795, 564
793, 577
792, 589
790, 602
787, 614
784, 629
782, 643
780, 654
777, 667
775, 678
773, 689
771, 700
769, 714
767, 726
764, 739
761, 750
756, 760
751, 767
744, 774
735, 780
724, 787
711, 792
696, 796
676, 801
649, 805
618, 808
584, 811
555, 812
527, 812
494, 812
464, 811
433, 807
410, 803
394, 802
378, 798
364, 793
348, 788
330, 780
305, 769
279, 757
261, 745
247, 732
231, 717
220, 700
215, 679
208, 654
203, 632
200, 613
196, 592
195, 572
194, 554
194, 536
194, 514
196, 493
201, 473
209, 452
216, 430
224, 410
230, 394
239, 376
249, 356
257, 339
269, 317
283, 296
296, 275
312, 253
321, 243
324, 241
326, 239
328, 239
331, 238
354, 234
377, 226
395, 218
410, 211
429, 205
447, 200
464, 197
475, 196
484, 195
501, 195
520, 194
534, 195
545, 196
558, 196
568, 196
575, 197
586, 198
601, 201
614, 203
625, 206
635, 210
647, 214
661, 220
678, 229
698, 239
715, 249
727, 259
741, 271
751, 281
760, 292
771, 309
783, 328
792, 342
799, 354
804, 365
808, 375
812, 383
814, 391
816, 403
818, 420
819, 439
820, 452
822, 463
822, 477
823, 491
823, 503
824, 512
825, 516
830, 514
830, 513
828, 515
824, 519
821, 524
819, 525
818, 526
818, 528
817, 529
817, 535
817, 541
817, 549
817, 559
816, 567
815, 573
815, 576
815, 578
814, 581
814, 588
813, 597
811, 608
810, 620
806, 633
803, 643
799, 650
795, 657
791, 662
788, 667
781, 675
773, 683
761, 692
750, 700
741, 706
729, 712
715, 717
706, 721
694, 725
679, 731
662, 736
647, 739
631, 742
612, 747
592, 750
571, 754
552, 756
536, 756
514, 757
483, 759
448, 758
411, 756
375, 752
325, 749
281, 743
249, 737
228, 731
211, 726
197, 720
184, 714
173, 706
165, 698
158, 689
153, 677
147, 666
143, 655
139, 642
137, 630
135, 619
134, 609
134, 598
134, 586
135, 576
135, 570
135, 565
135, 563
135, 561
136, 558
137, 554
138, 548
140, 541
141, 534
142, 528
142, 525
142, 520
142, 515
142, 514
142, 511
142, 507
142, 504
142, 501
142, 498
143, 493
143, 487
144, 482
145, 477
145, 472
145, 468
146, 465
146, 462
146, 460
147, 457
147, 454
147, 452
148, 449
149, 446
150, 442
151, 438
151, 435
152, 432
153, 430
154, 427
155, 424
156, 419
157, 413
158, 409
159, 408
159, 407
158, 402
158, 399
158, 397
158, 396
158, 394
158, 390
158, 385
159, 379
160, 373
160, 369
161, 364
162, 362
162, 361
162, 359
163, 356
163, 353
164, 349
165, 346
166, 343
167, 341
167, 339
168, 334
170, 330
171, 327
173, 322
175, 318
177, 313
179, 309
181, 307
183, 304
184, 299
186, 293
187, 289
187, 288
188, 287
189, 285
191, 283
193, 280
194, 279
196, 275
199, 272
201, 269
204, 266
208, 262
211, 258
214, 255
216, 253
218, 250
220, 248
221, 247
224, 245
226, 243
230, 241
233, 239
237, 238
239, 238
244, 238
253, 238
263, 238
269, 238
270, 238
273, 238
277, 238
279, 239
282, 240
282, 241
283, 241
286, 241
289, 242
291, 242
293, 243
294, 243
295, 243
296, 244
297, 245
298, 246
299, 246
300, 247
302, 250
304, 252
307, 255
308, 258
310, 260
312, 261
312, 262
313, 263
314, 264
316, 267
319, 272
322, 277
325, 282
327, 285
329, 287
329, 289
330, 289
331, 291
332, 294
333, 297
335, 300
336, 302
336, 304
337, 305
339, 307
340, 309
340, 310
341, 311
343, 315
346, 319
348, 322
350, 324
351, 325
351, 326
352, 328
354, 330
357, 334
361, 340
364, 344
368, 347
369, 349
370, 350
372, 351
373, 352
374, 352
377, 353
380, 355
384, 357
387, 358
390, 358
394, 359
398, 360
403, 360
407, 360
410, 360
413, 360
418, 360
422, 360
426, 359
429, 359
431, 359
434, 358
437, 357
439, 357
440, 356
442, 356
445, 355
447, 354
450, 354
452, 353
456, 352
458, 351
461, 350
463, 350
465, 350
469, 349
472, 349
476, 348
481, 348
484, 348
487, 347
492, 347
496, 346
497, 346
500, 347
506, 348
510, 349
512, 349
514, 350
517, 350
519, 352
523, 353
525, 354
528, 355
531, 357
533, 358
534, 358
534, 359
536, 360
538, 362
542, 365
546, 367
549, 370
550, 371
551, 371
552, 372
553, 373
554, 373
556, 374
558, 377
561, 380
564, 383
567, 387
568, 388
569, 389
570, 391
572, 394
575, 398
578, 403
580, 406
580, 408
581, 410
581, 412
581, 416
582, 419
582, 422
582, 424
582, 427
582, 430
582, 432
582, 434
582, 436
582, 438
581, 440
581, 441
581, 443
580, 445
579, 449
579, 453
578, 456
578, 458
576, 461
576, 463
575, 465
574, 469
572, 473
571, 477
570, 481
569, 484
568, 487
567, 490
566, 492
566, 494
564, 495
562, 499
559, 502
556, 505
555, 506
553, 508
551, 510
549, 510
547, 511
545, 511
543, 511
538, 513
533, 513
528, 514
523, 514
521, 515
518, 515
514, 515
509, 514
507, 514
505, 514
499, 514
496, 513
493, 513
489, 512
483, 511
478, 510
473, 509
469, 509
465, 508
463, 507
457, 506
450, 505
442, 503
433, 503
421, 503
415, 502
411, 502
404, 502
397, 502
393, 503
388, 504
386, 505
383, 505
380, 506
379, 507
376, 509
372, 511
367, 514
363, 517
359, 520
356, 523
355, 525
353, 527
350, 530
348, 532
346, 534
342, 539
339, 543
337, 547
334, 550
333, 553
330, 557
329, 562
328, 565
327, 569
327, 572
326, 574
326, 576
326, 577
326, 578
326, 579
326, 580
326, 582
327, 584
329, 586
330, 590
332, 594
334, 597
336, 600
338, 602
339, 604
341, 606
345, 609
348, 611
353, 613
356, 614
358, 615
362, 616
366, 616
371, 617
376, 617
381, 618
384, 618
387, 619
391, 619
396, 619
402, 620
406, 620
409, 619
415, 619
420, 619
423, 619
426, 619
431, 619
436, 619
440, 619
445, 618
450, 617
454, 617
457, 617
462, 615
466, 615
469, 614
475, 613
479, 611
481, 609
483, 609
484, 608
486, 607
490, 606
492, 605
495, 604
500, 603
506, 601
511, 600
515, 599
518, 598
522, 597
527, 596
529, 594
532, 592
536, 590
539, 587
540, 584
543, 582
543, 581
545, 579
548, 576
550, 572
552, 568
554, 565
557, 561
559, 558
561, 555
562, 551
563, 548
564, 546
565, 543
566, 540
566, 536
568, 533
569, 528
569, 526
569, 523
569, 521
569, 519
569, 515
569, 511
569, 506
569, 502
569, 498
569, 494
569, 491
568, 489
568, 486
568, 482
568, 478
568, 472
568, 466
569, 461
569, 456
569, 452
569, 448
570, 445
570, 443
571, 439
572, 435
573, 430
574, 425
576, 420
578, 415
580, 411
581, 408
582, 405
583, 403
585, 400
587, 397
589, 394
592, 390
595, 387
597, 386
599, 386
603, 386
608, 385
614, 385
621, 385
630, 386
641, 387
650, 387
655, 388
665, 391
678, 394
684, 397
687, 398
690, 399
691, 399
691, 400
693, 401
696, 402
699, 404
702, 407
705, 409
709, 412
713, 414
716, 416
718, 418
721, 420
724, 423
727, 425
732, 429
735, 432
738, 434
741, 435
744, 437
750, 439
755, 440
758, 440
762, 442
770, 442
777, 443
781, 444
787, 444
791, 444
793, 444
794, 444
799, 443
802, 441
804, 440
805, 440
807, 440
809, 439
812, 438
814, 436
816, 435
817, 433
818, 432
820, 430
822, 427
823, 424
825, 422
826, 418
828, 413
830, 407
832, 402
833, 398
834, 393
836, 385
838, 377
840, 370
841, 366
842, 364
842, 362
842, 359
842, 357
842, 356
841, 350
840, 346
840, 344
839, 342
839, 341
839, 336
839, 331
840, 323
841, 316
841, 310
841, 304
841, 298
841, 294
840, 287
838, 279
837, 274
836, 270
835, 266
833, 261
831, 255
829, 250
827, 245
825, 241
824, 240
822, 237
818, 234
814, 230
807, 223
799, 217
797, 216
794, 213
792, 211
791, 210
789, 209
787, 207
782, 205
776, 202
770, 200
762, 197
754, 196
749, 195
743, 194
741, 193
737, 193
730, 191
725, 189
722, 188
717, 187
712, 187
709, 186
705, 186
704, 186
700, 192
694, 200
693, 200
691, 200
687, 199
680, 199
672, 198
667, 197
661, 195
655, 194
649, 194
643, 192
631, 191
624, 191
621, 191
616, 191
607, 191
598, 190
591, 188
584, 188
578, 187
571, 187
563, 187
558, 187
551, 187
543, 187
537, 188
529, 188
520, 188
514, 188
509, 188
497, 188
485, 188
478, 188
470, 189
457, 190
449, 191
445, 191
440, 192
434, 194
427, 195
418, 197
411, 199
409, 200
404, 201
394, 205
386, 208
382, 210
376, 213
367, 218
359, 224
353, 227
347, 232
341, 236
337, 239
329, 245
320, 251
312, 257
306, 263
300, 267
293, 273
288, 279
283, 282
279, 287
275, 290
271, 294
267, 298
261, 303
257, 308
252, 314
246, 321
240, 330
235, 338
231, 343
230, 347
227, 350
224, 355
223, 359
221, 363
219, 368
218, 374
216, 382
214, 389
211, 397
209, 404
206, 410
205, 416
202, 422
199, 429
195, 436
192, 443
189, 449
187, 454
185, 459
182, 465
181, 470
178, 475
176, 482
174, 488
172, 494
170, 499
169, 505
167, 512
166, 519
164, 527
163, 533
162, 541
162, 546
161, 552
161, 556
160, 561
160, 566
160, 571
160, 576
160, 581
160, 586
160, 591
160, 597
160, 603
162, 608
164, 615
166, 622
169, 628
172, 635
176, 641
180, 647
184, 655
189, 661
193, 666
197, 670
200, 674
206, 678
213, 682
217, 685
220, 686
227, 688
239, 690
249, 692
255, 693
260, 694
267, 696
277, 697
286, 699
294, 700
301, 701
308, 702
313, 702
321, 703
333, 704
346, 705
356, 706
366, 706
380, 707
392, 708
400, 708
408, 708
420, 707
430, 707
437, 707
449, 706
464, 706
479, 705
493, 705
502, 705
503, 704
504, 703
508, 701
512, 699
517, 697
526, 694
538, 691
551, 690
563, 688
570, 686
575, 684
581, 683
588, 681
596, 679
605, 677
613, 675
619, 674
623, 673
629, 670
636, 668
640, 666
648, 663
658, 659
666, 657
670, 654
676, 650
681, 646
686, 643
690, 641
697, 636
702, 631
706, 629
710, 625
717, 619
722, 614
726, 609
731, 603
736, 596
741, 589
747, 580
753, 570
759, 559
764, 550
768, 540
773, 530
777, 519
782, 508
786, 498
790, 488
793, 476
796, 463
798, 451
799, 440
799, 429
800, 414
799, 398
797, 387
796, 380
794, 370
792, 363
791, 359
788, 356
787, 354
785, 354
785, 353
783, 351
777, 346
767, 341
759, 336
749, 331
734, 325
720, 319
713, 316
704, 313
692, 308
679, 304
671, 302
665, 300
657, 298
645, 296
631, 293
616, 290
603, 287
596, 287
591, 286
585, 286
580, 286
578, 286
572, 286
564, 286
558, 287
556, 287
550, 287
541, 288
532, 289
523, 290
502, 293
484, 296
480, 297
474, 298
464, 299
460, 299
459, 299
455, 300
450, 301
441, 303
428, 307
414, 311
406, 312
402, 314
398, 315
394, 316
390, 318
385, 319
381, 320
378, 322
375, 324
